Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,16.17,16.19,16.14,16.14,101000,16.14
2015-02-12,16.20,16.20,16.14,16.14,67400,16.14
2015-02-11,16.17,16.20,16.15,16.17,71000,16.17
2015-02-10,16.15,16.20,16.12,16.20,37600,16.20
2015-02-09,16.08,16.18,16.08,16.18,104800,16.18
2015-02-06,16.12,16.13,16.06,16.10,132500,16.10
2015-02-05,16.05,16.15,16.03,16.14,140200,16.14
2015-02-04,15.92,16.09,15.88,16.09,129200,16.09
2015-02-03,15.89,16.00,15.89,16.00,49200,16.00
2015-02-02,15.85,15.91,15.83,15.88,111100,15.88
2015-01-30,15.83,15.93,15.79,15.80,99100,15.80
2015-01-29,15.76,15.88,15.75,15.88,114500,15.88
2015-01-28,15.87,15.89,15.76,15.81,96200,15.81
2015-01-27,15.83,15.90,15.77,15.86,129400,15.86
2015-01-26,16.05,16.05,15.84,15.86,167500,15.86
2015-01-23,16.02,16.06,15.99,16.03,126000,16.03
2015-01-22,16.06,16.08,16.02,16.03,106200,16.03
2015-01-21,16.09,16.09,15.99,16.05,129300,16.05
2015-01-20,16.18,16.18,16.05,16.16,142700,16.06
2015-01-16,16.00,16.15,15.94,16.15,163400,16.05
2015-01-15,16.04,16.04,15.91,16.02,102600,15.92
2015-01-14,16.09,16.10,15.94,16.03,93900,15.93
2015-01-13,16.15,16.21,16.12,16.19,79300,16.08
2015-01-12,16.16,16.20,16.05,16.15,121100,16.05
2015-01-09,16.11,16.16,16.05,16.16,76500,16.06
2015-01-08,16.11,16.13,16.02,16.13,97100,16.03
2015-01-07,16.08,16.10,15.93,16.08,116500,15.98
2015-01-06,16.04,16.08,15.97,16.03,138000,15.93
2015-01-05,16.15,16.15,16.00,16.03,142900,15.93
2015-01-02,16.40,16.40,16.14,16.22,228600,16.11
2014-12-31,16.11,16.48,16.04,16.48,951300,16.37
2014-12-30,15.92,16.15,15.85,16.12,904500,16.02
2014-12-29,15.89,15.99,15.76,15.95,402700,15.85
2014-12-26,15.80,15.95,15.80,15.89,284700,15.79
2014-12-24,15.82,15.83,15.74,15.81,125900,15.71
2014-12-23,15.79,15.85,15.71,15.78,424500,15.68
2014-12-22,15.95,15.95,15.65,15.72,369200,15.62
2014-12-19,15.89,15.98,15.84,15.98,211100,15.88
2014-12-18,15.92,16.04,15.79,15.95,365400,15.74
2014-12-17,15.64,15.81,15.59,15.79,266900,15.58
2014-12-16,15.63,15.69,15.60,15.62,326100,15.42
2014-12-15,15.69,15.74,15.68,15.69,452700,15.49
2014-12-12,15.85,15.88,15.68,15.71,479600,15.51
2014-12-11,16.08,16.08,15.93,15.93,271500,15.72
2014-12-10,16.15,16.20,16.05,16.07,400700,15.86
2014-12-09,16.14,16.17,16.08,16.17,261300,15.96
2014-12-08,16.21,16.21,16.15,16.19,414600,15.98
2014-12-05,16.21,16.24,16.17,16.19,268700,15.98
2014-12-04,16.22,16.24,16.19,16.22,338500,16.01
2014-12-03,16.21,16.24,16.15,16.22,270800,16.01
2014-12-02,16.15,16.22,16.15,16.22,155300,16.01
2014-12-01,16.15,16.21,16.11,16.16,194000,15.95
