Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.00,22.09,21.73,21.96,4100,21.96
2015-02-12,22.06,22.14,21.88,21.98,11000,21.98
2015-02-11,22.05,22.50,22.05,22.45,8000,22.45
2015-02-10,22.03,22.22,22.00,22.06,3800,22.06
2015-02-09,21.88,21.99,21.73,21.89,13000,21.89
2015-02-06,21.33,21.77,21.33,21.68,8800,21.68
2015-02-05,21.52,21.82,21.52,21.72,2000,21.72
2015-02-04,21.32,21.57,21.27,21.53,2000,21.53
2015-02-03,21.08,21.65,21.04,21.38,4800,21.38
2015-02-02,20.87,21.29,20.73,21.07,14000,21.07
2015-01-30,21.01,21.18,20.72,20.75,13600,20.75
2015-01-29,21.02,21.19,20.90,20.99,5900,20.99
2015-01-28,21.26,21.28,20.93,21.00,19800,21.00
2015-01-27,21.11,21.34,21.00,21.27,5200,21.27
2015-01-26,21.00,21.19,20.95,21.08,8000,21.08
2015-01-23,21.13,21.38,21.03,21.03,18000,21.03
2015-01-22,20.98,21.50,20.98,21.50,9400,21.50
2015-01-21,21.04,21.10,20.94,21.03,4700,21.03
2015-01-20,21.01,21.10,20.91,21.10,22600,21.10
2015-01-16,21.05,21.12,20.76,21.12,6300,21.12
2015-01-15,21.14,21.19,20.73,21.05,11400,21.05
2015-01-14,21.30,21.39,21.03,21.07,13500,21.07
2015-01-13,21.71,21.89,21.32,21.32,24700,21.32
2015-01-12,21.55,21.93,21.44,21.54,25300,21.54
2015-01-09,21.72,22.09,21.38,21.60,10800,21.60
2015-01-08,21.61,21.75,21.32,21.60,18500,21.60
2015-01-07,21.19,21.44,21.08,21.25,17400,21.25
2015-01-06,21.27,21.47,20.93,21.34,18700,21.34
2015-01-05,21.46,21.46,21.15,21.33,22800,21.33
2015-01-02,21.99,22.24,21.58,21.69,10300,21.69
2014-12-31,22.14,22.51,21.97,22.04,7600,22.04
2014-12-30,21.97,22.10,21.93,22.06,7800,22.06
2014-12-29,21.48,22.08,21.38,22.00,80800,22.00
2014-12-26,22.09,22.11,21.82,22.09,9700,22.09
2014-12-24,22.04,22.18,21.95,22.10,47900,22.10
2014-12-23,22.36,23.49,22.00,22.66,14900,22.66
2014-12-22,22.30,22.47,22.21,22.40,19700,22.40
2014-12-19,21.67,22.45,21.55,22.45,23500,22.45
2014-12-18,21.55,22.70,21.41,21.69,11200,21.47
2014-12-17,21.34,22.70,21.18,21.59,12300,21.37
2014-12-16,21.39,21.74,21.20,21.42,8700,21.20
2014-12-15,21.78,21.88,21.56,21.59,2300,21.37
2014-12-12,21.65,21.77,21.40,21.74,5000,21.52
2014-12-11,21.60,21.89,21.50,21.87,19100,21.65
2014-12-10,21.74,22.09,21.69,21.72,7000,21.50
2014-12-09,21.64,22.48,21.49,21.71,28400,21.49
2014-12-08,21.66,21.74,21.37,21.70,12000,21.48
2014-12-05,21.99,22.13,21.67,21.67,5400,21.45
2014-12-04,21.77,22.11,21.75,22.03,3700,21.81
2014-12-03,21.35,21.95,21.29,21.81,18400,21.59
2014-12-02,21.49,21.89,21.41,21.55,14800,21.33
2014-12-01,21.63,21.80,21.60,21.75,9200,21.53
2014-11-28,21.66,21.74,21.61,21.70,7600,21.48
2014-11-26,21.40,21.60,21.35,21.54,10600,21.32
2014-11-25,21.14,21.48,21.05,21.33,37400,21.11
2014-11-24,20.95,21.23,20.50,21.20,24300,20.98
2014-11-21,21.61,21.75,21.22,21.25,4000,21.03
2014-11-20,21.06,21.30,20.98,21.30,14000,21.08
2014-11-19,21.20,21.31,21.15,21.27,12000,21.05
2014-11-18,20.82,21.25,20.78,21.23,191200,21.01
2014-11-17,20.29,20.50,19.53,20.48,8700,20.27
2014-11-14,20.11,20.30,20.11,20.20,3700,20.00
2014-11-13,20.14,20.31,20.10,20.29,9300,20.08
2014-11-12,20.19,20.30,20.05,20.26,9500,20.05
2014-11-11,20.30,20.34,20.11,20.30,12600,20.09
2014-11-10,20.30,20.56,20.18,20.49,11600,20.28
2014-11-07,20.23,20.40,20.15,20.38,18900,20.17
2014-11-06,20.13,20.28,20.07,20.13,8800,19.93
2014-11-05,20.21,20.35,20.19,20.31,9700,20.10
2014-11-04,20.34,20.40,20.22,20.22,5300,20.01
2014-11-03,20.50,20.55,20.33,20.52,15700,20.31
2014-10-31,20.55,20.60,20.25,20.49,6900,20.28
2014-10-30,20.27,20.60,19.55,20.46,42700,20.25
2014-10-29,20.68,20.76,20.54,20.55,4800,20.34
2014-10-28,20.76,20.78,20.58,20.78,13100,20.57
