Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,11.83,11.93,11.83,11.85,39600,11.85
2015-02-12,11.78,11.89,11.77,11.82,127200,11.82
2015-02-11,11.85,11.85,11.78,11.80,39700,11.80
2015-02-10,11.90,11.90,11.83,11.84,39700,11.84
2015-02-09,11.94,11.94,11.85,11.89,44900,11.89
2015-02-06,11.93,12.00,11.90,11.94,57900,11.94
2015-02-05,11.93,12.00,11.92,11.96,38800,11.96
2015-02-04,11.96,12.01,11.92,11.92,60000,11.92
2015-02-03,11.97,12.01,11.90,12.00,50300,12.00
2015-02-02,11.95,11.95,11.86,11.95,68300,11.95
2015-01-30,12.06,12.09,12.00,12.05,57500,11.94
2015-01-29,11.99,12.08,11.98,12.08,67400,11.97
2015-01-28,11.98,12.03,11.95,12.03,91300,11.92
2015-01-27,11.94,12.02,11.92,12.02,134800,11.91
2015-01-26,12.02,12.04,11.96,11.98,64700,11.87
2015-01-23,11.98,12.02,11.95,12.02,97800,11.91
2015-01-22,11.99,11.99,11.90,11.95,94000,11.84
2015-01-21,11.92,11.95,11.90,11.95,51300,11.84
2015-01-20,11.98,11.98,11.92,11.93,60500,11.82
2015-01-16,11.96,11.99,11.91,11.99,72500,11.88
2015-01-15,11.96,11.96,11.85,11.96,82800,11.85
2015-01-14,11.77,11.98,11.77,11.91,68100,11.80
2015-01-13,11.96,12.00,11.88,11.99,55300,11.88
2015-01-12,11.97,11.99,11.89,11.96,60700,11.85
2015-01-09,11.97,11.99,11.90,11.98,37000,11.87
2015-01-08,11.95,12.02,11.89,11.97,178800,11.86
2015-01-07,11.86,11.94,11.83,11.94,101800,11.83
2015-01-06,11.80,11.88,11.75,11.78,197800,11.67
2015-01-05,11.95,11.95,11.79,11.85,94900,11.74
2015-01-02,11.92,11.98,11.92,11.98,56400,11.87
2014-12-31,11.90,12.04,11.89,12.04,147700,11.82
2014-12-30,11.94,11.95,11.87,11.91,136700,11.69
2014-12-29,11.94,12.01,11.89,12.01,147700,11.79
2014-12-26,11.98,12.02,11.95,12.01,125900,11.79
2014-12-24,11.92,12.02,11.92,12.01,88100,11.79
2014-12-23,11.94,11.98,11.92,11.97,94800,11.75
2014-12-22,11.92,12.02,11.85,11.95,103700,11.73
2014-12-19,11.87,12.00,11.87,11.97,63200,11.75
2014-12-18,11.77,11.95,11.69,11.88,134700,11.66
2014-12-17,11.47,11.78,11.43,11.71,134500,11.50
2014-12-16,11.63,11.63,11.45,11.50,149000,11.29
2014-12-15,11.91,11.91,11.62,11.72,218800,11.51
2014-12-12,11.99,12.01,11.76,11.91,99600,11.69
2014-12-11,12.09,12.18,12.03,12.10,180300,11.88
2014-12-10,12.21,12.28,12.11,12.13,73900,11.91
2014-12-09,12.12,12.29,12.12,12.27,108800,12.05
2014-12-08,12.41,12.41,12.30,12.34,152400,12.12
2014-12-05,12.60,12.63,12.45,12.48,113500,12.25
2014-12-04,12.64,12.67,12.59,12.64,94700,12.41
2014-12-03,12.71,12.71,12.64,12.67,82900,12.44
2014-12-02,12.70,12.77,12.70,12.73,175500,12.50
2014-12-01,12.85,12.88,12.67,12.75,142400,12.52
2014-11-28,13.01,13.04,12.97,13.03,57200,12.69
2014-11-26,13.00,13.05,12.98,13.05,42300,12.70
2014-11-25,13.00,13.00,12.95,12.99,29000,12.65
2014-11-24,13.00,13.00,12.96,12.99,41300,12.65
2014-11-21,12.93,12.98,12.91,12.98,62700,12.64
2014-11-20,12.83,12.89,12.82,12.89,56400,12.55
2014-11-19,12.90,12.92,12.81,12.89,90600,12.55
2014-11-18,12.92,12.92,12.84,12.90,81000,12.56
2014-11-17,12.95,12.95,12.86,12.91,71100,12.57
2014-11-14,12.95,12.96,12.88,12.94,63000,12.60
2014-11-13,13.02,13.03,12.94,12.95,68800,12.61
2014-11-12,13.01,13.01,12.95,13.01,91400,12.67
2014-11-11,12.92,12.98,12.90,12.98,102400,12.64
2014-11-10,12.93,12.98,12.91,12.94,99800,12.60
2014-11-07,12.99,13.01,12.93,12.97,140500,12.63
2014-11-06,13.06,13.08,13.01,13.03,86800,12.69
2014-11-05,13.18,13.20,13.10,13.12,87700,12.77
2014-11-04,13.22,13.23,13.14,13.20,56100,12.85
2014-11-03,13.28,13.29,13.23,13.28,69500,12.93
2014-10-31,13.40,13.40,12.95,13.40,110200,12.94
2014-10-30,13.38,13.45,13.35,13.40,65600,12.94
2014-10-29,13.45,13.48,13.36,13.43,45800,12.97
2014-10-28,13.44,13.45,13.37,13.44,54400,12.98
2014-10-27,13.43,13.48,13.41,13.43,34200,12.97
2014-10-24,13.52,13.52,13.44,13.50,21500,13.03
2014-10-23,13.53,13.55,13.43,13.50,66800,13.03
2014-10-22,13.54,13.55,13.36,13.46,105500,13.00
2014-10-21,13.40,13.49,13.32,13.49,85000,13.03
2014-10-20,13.19,13.38,13.19,13.38,152900,12.92
2014-10-17,13.21,13.28,13.17,13.24,48700,12.78
2014-10-16,13.06,13.19,13.04,13.19,97700,12.74
2014-10-15,13.25,13.26,13.01,13.13,126700,12.68
2014-10-14,13.35,13.45,13.22,13.27,175400,12.81
2014-10-13,13.37,13.46,13.35,13.35,34400,12.89
2014-10-10,13.49,13.50,13.39,13.43,43600,12.97
2014-10-09,13.58,13.58,13.43,13.50,50200,13.03
2014-10-08,13.39,13.56,13.38,13.56,44800,13.09
2014-10-07,13.42,13.49,13.40,13.42,46100,12.96
2014-10-06,13.40,13.50,13.40,13.41,80000,12.95
2014-10-03,13.40,13.47,13.36,13.40,66200,12.94
2014-10-02,13.46,13.49,13.24,13.36,114700,12.90
2014-10-01,13.46,13.49,13.35,13.43,190600,12.97
2014-09-30,13.79,13.87,13.57,13.60,337600,13.03
2014-09-29,13.83,13.89,13.71,13.80,113700,13.22
2014-09-26,13.95,14.01,13.90,13.92,21400,13.33
2014-09-25,14.17,14.17,13.94,14.00,27500,13.41
2014-09-24,14.02,14.20,14.02,14.15,72700,13.55
2014-09-23,13.81,14.01,13.81,13.96,43300,13.37
2014-09-22,14.00,14.00,13.82,13.82,36700,13.24
2014-09-19,13.96,14.04,13.95,13.98,40400,13.39
2014-09-18,14.10,14.10,13.96,13.98,58300,13.39
2014-09-17,14.08,14.10,14.01,14.07,51900,13.48
2014-09-16,13.98,14.07,13.95,14.06,94300,13.47
2014-09-15,14.05,14.07,13.86,13.93,103700,13.34
2014-09-12,14.21,14.22,13.97,13.99,69300,13.40
2014-09-11,14.27,14.30,14.16,14.22,54300,13.62
2014-09-10,14.25,14.38,14.23,14.31,74300,13.71
2014-09-09,14.39,14.39,14.22,14.22,65800,13.62
2014-09-08,14.27,14.42,14.24,14.40,78500,13.79
2014-09-05,14.28,14.38,14.20,14.34,52700,13.73
2014-09-04,14.26,14.46,14.17,14.30,88900,13.70
2014-09-03,14.22,14.31,14.16,14.31,44100,13.71
2014-09-02,14.31,14.31,14.16,14.23,72100,13.63
2014-08-29,14.32,14.42,14.21,14.42,43300,13.71
2014-08-28,14.31,14.36,14.27,14.36,56700,13.65
2014-08-27,14.35,14.42,14.31,14.38,44100,13.67
2014-08-26,14.27,14.30,14.26,14.30,38600,13.59
2014-08-25,14.37,14.40,14.26,14.30,35900,13.59
2014-08-22,14.26,14.31,14.24,14.31,20500,13.60
2014-08-21,14.30,14.32,14.24,14.29,22000,13.58
2014-08-20,14.32,14.37,14.21,14.25,42600,13.54
2014-08-19,14.40,14.40,14.26,14.28,38300,13.57
2014-08-18,14.33,14.40,14.28,14.35,31200,13.64
2014-08-15,14.30,14.42,14.19,14.26,38800,13.55
2014-08-14,14.12,14.27,14.11,14.21,34700,13.51
2014-08-13,14.29,14.32,14.12,14.16,27900,13.46
2014-08-12,14.16,14.26,14.06,14.20,42400,13.50
2014-08-11,14.12,14.19,14.07,14.09,76800,13.39
2014-08-08,13.97,14.09,13.92,14.07,43500,13.37
2014-08-07,13.86,14.07,13.80,13.91,48900,13.22
2014-08-06,13.78,13.95,13.74,13.89,30700,13.20
2014-08-05,13.87,14.00,13.81,13.86,53100,13.17
2014-08-04,14.01,14.07,13.83,13.97,125400,13.28
2014-08-01,14.29,14.34,14.04,14.15,55500,13.45
2014-07-31,14.63,14.63,14.31,14.33,63800,13.52
2014-07-30,14.69,14.69,14.51,14.56,39100,13.73
2014-07-29,14.60,14.65,14.53,14.65,56900,13.82
2014-07-28,14.66,14.66,14.53,14.60,48800,13.77
2014-07-25,14.70,14.70,14.51,14.63,57700,13.80
2014-07-24,14.60,14.75,14.59,14.68,103200,13.85
2014-07-23,14.53,14.64,14.50,14.53,56200,13.70
2014-07-22,14.48,14.53,14.46,14.49,40500,13.67
2014-07-21,14.45,14.47,14.41,14.44,24500,13.62
2014-07-18,14.46,14.50,14.38,14.45,24300,13.63
2014-07-17,14.43,14.54,14.38,14.41,97900,13.59
2014-07-16,14.47,14.55,14.39,14.39,63900,13.57
2014-07-15,14.42,14.47,14.39,14.42,79200,13.60
2014-07-14,14.45,14.46,14.41,14.43,57800,13.61
2014-07-11,14.48,14.48,14.40,14.45,41800,13.63
2014-07-10,14.42,14.50,14.40,14.45,68200,13.63
2014-07-09,14.39,14.49,14.37,14.44,81500,13.62
2014-07-08,14.40,14.40,14.19,14.37,59400,13.55
2014-07-07,14.41,14.51,14.37,14.41,51000,13.59
2014-07-03,14.43,14.46,14.36,14.37,21700,13.55
2014-07-02,14.51,14.52,14.38,14.48,68600,13.66
2014-07-01,14.63,14.68,14.52,14.56,43000,13.73
2014-06-30,14.70,14.70,14.63,14.68,45800,13.74
2014-06-27,14.63,14.71,14.63,14.71,39100,13.77
2014-06-26,14.64,14.64,14.51,14.64,26500,13.70
2014-06-25,14.57,14.63,14.50,14.63,37900,13.69
2014-06-24,14.51,14.56,14.47,14.54,42400,13.61
2014-06-23,14.36,14.52,14.36,14.48,50800,13.55
2014-06-20,14.37,14.43,14.29,14.39,38000,13.47
2014-06-19,14.36,14.38,14.30,14.33,51400,13.41
2014-06-18,14.49,14.49,14.37,14.37,40800,13.45
2014-06-17,14.48,14.48,14.34,14.47,58100,13.54
2014-06-16,14.52,14.52,14.40,14.41,46900,13.49
2014-06-13,14.46,14.48,14.36,14.48,51600,13.55
2014-06-12,14.44,14.45,14.35,14.40,36700,13.48
2014-06-11,14.37,14.42,14.33,14.37,26300,13.45
2014-06-10,14.32,14.41,14.27,14.32,89600,13.40
2014-06-09,14.27,14.33,14.27,14.27,29300,13.36
2014-06-06,14.09,14.33,14.09,14.29,121600,13.38
2014-06-05,14.09,14.33,14.04,14.19,136900,13.28
2014-06-04,14.20,14.23,14.14,14.23,63000,13.32
2014-06-03,14.32,14.33,14.23,14.25,48800,13.34
2014-06-02,14.37,14.41,14.32,14.37,38400,13.45
2014-05-30,14.40,14.48,14.40,14.48,48100,13.45
2014-05-29,14.42,14.45,14.40,14.41,54600,13.39
2014-05-28,14.47,14.47,14.38,14.46,62400,13.43
2014-05-27,14.46,14.47,14.42,14.47,70400,13.44
2014-05-23,14.40,14.46,14.40,14.46,31000,13.43
2014-05-22,14.45,14.46,14.41,14.43,46400,13.40
2014-05-21,14.41,14.45,14.37,14.43,51000,13.40
2014-05-20,14.40,14.43,14.35,14.43,45300,13.40
2014-05-19,14.40,14.46,14.38,14.46,37000,13.43
2014-05-16,14.42,14.45,14.32,14.42,63400,13.40
2014-05-15,14.38,14.46,14.37,14.45,80600,13.42
2014-05-14,14.30,14.37,14.29,14.36,44200,13.34
2014-05-13,14.32,14.35,14.30,14.34,39700,13.32
2014-05-12,14.29,14.37,14.29,14.34,95700,13.32
2014-05-09,14.19,14.27,14.19,14.27,35900,13.26
2014-05-08,14.17,14.25,14.17,14.22,55200,13.21
2014-05-07,14.12,14.25,14.12,14.21,65200,13.20
2014-05-06,14.20,14.25,14.18,14.20,57400,13.19
2014-05-05,14.21,14.25,14.19,14.23,38200,13.22
2014-05-02,14.22,14.23,14.20,14.23,43800,13.22
2014-05-01,14.16,14.20,14.09,14.19,55200,13.18
2014-04-30,14.29,14.29,14.20,14.23,31200,13.12
2014-04-29,14.33,14.33,14.23,14.26,54100,13.14
2014-04-28,14.29,14.33,14.23,14.30,80100,13.18
2014-04-25,14.24,14.24,14.17,14.19,27600,13.08
2014-04-24,14.24,14.24,14.16,14.22,83800,13.11
2014-04-23,14.16,14.24,14.14,14.24,51900,13.13
2014-04-22,14.12,14.20,14.12,14.20,38400,13.09
2014-04-21,14.17,14.22,14.08,14.13,76400,13.02
2014-04-17,14.12,14.17,14.05,14.17,36700,13.06
2014-04-16,14.10,14.12,14.07,14.12,44400,13.02
2014-04-15,14.10,14.10,13.99,14.08,62500,12.98
2014-04-14,13.96,14.10,13.95,14.10,79600,13.00
