Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,95.19,95.71,94.61,95.43,245700,95.43
2015-02-12,93.55,94.79,93.55,94.76,311800,94.76
2015-02-11,92.98,93.60,92.67,93.27,321900,93.27
2015-02-10,91.04,93.00,90.79,92.97,419700,92.97
2015-02-09,90.76,90.76,89.70,89.93,507800,89.93
2015-02-06,91.52,92.28,90.66,90.89,335400,90.89
2015-02-05,90.88,91.43,90.39,91.39,233000,91.39
2015-02-04,89.93,91.15,89.90,90.51,336000,90.51
2015-02-03,88.98,90.21,88.85,90.17,210400,90.17
2015-02-02,88.53,88.88,86.75,88.60,309100,88.60
2015-01-30,89.12,90.31,88.24,88.37,485400,88.37
2015-01-29,89.78,90.42,88.46,90.14,219400,90.14
2015-01-28,91.76,92.49,90.02,90.08,314200,90.08
2015-01-27,90.97,91.36,89.95,90.51,353600,90.51
2015-01-26,91.78,92.36,91.10,92.15,117900,92.15
2015-01-23,91.81,92.40,91.53,91.98,188200,91.98
2015-01-22,91.59,92.30,89.89,92.22,455100,92.22
2015-01-21,90.47,92.07,90.08,91.67,144500,91.67
2015-01-20,90.17,90.97,89.48,90.64,131800,90.64
2015-01-16,88.43,89.83,88.05,89.71,292300,89.71
2015-01-15,90.15,90.64,88.67,88.74,221000,88.74
2015-01-14,89.09,90.34,88.53,89.45,413900,89.45
2015-01-13,91.51,92.63,89.50,89.96,173600,89.96
2015-01-12,92.23,92.23,90.41,90.85,190800,90.85
2015-01-09,92.95,93.00,91.52,92.63,140300,92.63
2015-01-08,90.82,92.73,90.82,92.58,211000,92.58
2015-01-07,89.54,90.31,89.01,89.91,240400,89.91
2015-01-06,91.12,91.21,88.77,89.03,374600,89.03
2015-01-05,92.42,92.59,91.03,91.06,206500,91.06
2015-01-02,93.30,93.83,91.94,92.81,221000,92.81
2014-12-31,93.51,94.18,92.83,92.89,96700,92.89
2014-12-30,93.32,93.81,93.32,93.37,120900,93.37
2014-12-29,94.18,94.20,93.64,93.96,68200,93.96
2014-12-26,94.35,94.63,94.12,94.23,67000,94.23
2014-12-24,94.30,94.51,94.08,94.11,67800,94.11
2014-12-23,95.35,95.72,94.70,94.73,327500,93.97
2014-12-22,94.01,95.05,93.89,94.94,125900,94.18
2014-12-19,94.30,94.30,93.11,93.79,192500,93.04
2014-12-18,93.55,93.78,92.91,93.78,209200,93.03
2014-12-17,90.25,92.26,89.63,92.03,270700,91.29
2014-12-16,90.32,92.01,89.96,90.09,285300,89.37
2014-12-15,92.00,92.91,90.41,90.71,365600,89.98
2014-12-12,92.28,92.89,91.47,91.56,396200,90.82
2014-12-11,93.07,94.22,92.89,93.10,614300,92.35
2014-12-10,93.97,94.47,92.49,92.66,222500,91.92
2014-12-09,93.13,94.66,92.87,94.46,215300,93.70
2014-12-08,95.65,96.03,93.89,94.47,402800,93.71
2014-12-05,95.17,95.84,94.99,95.82,120700,95.05
2014-12-04,95.07,95.48,94.34,94.87,247000,94.11
2014-12-03,93.29,94.88,93.25,94.79,352800,94.03
2014-12-02,92.05,92.87,91.67,92.84,179600,92.09
2014-12-01,93.03,93.52,91.92,92.26,310100,91.52
2014-11-28,93.37,93.70,92.87,93.44,111300,92.69
2014-11-26,91.29,93.20,91.29,93.18,184100,92.43
2014-11-25,91.50,91.53,91.05,91.25,203500,90.52
2014-11-24,90.54,91.28,90.40,91.23,177700,90.50
2014-11-21,90.33,90.63,89.65,90.36,363900,89.63
2014-11-20,88.17,89.48,87.79,89.38,217100,88.66
2014-11-19,89.33,89.33,88.16,88.57,241900,87.86
2014-11-18,87.62,89.42,87.62,89.18,152300,88.46
2014-11-17,87.46,87.72,86.76,87.47,288300,86.77
2014-11-14,86.96,87.93,86.49,87.87,92500,87.16
2014-11-13,87.38,87.98,86.80,87.11,62200,86.41
2014-11-12,86.89,87.17,86.63,87.10,84900,86.40
2014-11-11,87.54,87.54,86.86,87.23,177900,86.53
2014-11-10,87.00,87.54,86.63,87.40,108700,86.70
2014-11-07,87.45,87.73,86.06,86.76,148400,86.06
2014-11-06,87.79,88.10,87.00,87.55,326000,86.85
2014-11-05,88.09,88.42,87.33,88.31,254300,87.60
2014-11-04,87.42,87.95,86.78,87.43,179900,86.73
2014-11-03,87.28,88.22,87.15,87.75,556500,87.05
2014-10-31,86.20,87.57,86.20,87.15,747100,86.45
2014-10-30,84.50,84.59,82.82,83.87,381600,83.20
2014-10-29,84.59,85.12,83.93,84.90,621400,84.22
2014-10-28,83.98,84.76,83.70,84.73,430300,84.05
2014-10-27,83.09,83.67,82.46,83.54,450800,82.87
2014-10-24,82.35,83.36,82.29,83.15,208300,82.48
2014-10-23,82.23,82.77,81.98,82.33,236500,81.67
2014-10-22,82.97,83.08,81.12,81.16,669500,80.51
2014-10-21,80.35,82.38,80.29,82.34,362200,81.68
2014-10-20,78.20,79.49,77.65,79.41,197300,78.77
2014-10-17,78.99,79.50,78.05,78.17,521000,77.54
2014-10-16,75.37,78.13,75.35,77.60,330100,76.98
2014-10-15,74.60,77.00,74.16,76.42,661600,75.81
2014-10-14,76.05,77.50,75.43,76.06,1010400,75.45
2014-10-13,76.37,77.32,74.66,74.71,1475000,74.11
2014-10-10,79.70,79.72,75.64,76.33,1317100,75.72
2014-10-09,84.09,84.10,81.93,81.98,435700,81.32
2014-10-08,82.58,84.44,81.72,84.26,146400,83.58
2014-10-07,83.72,83.90,82.40,82.40,420200,81.74
2014-10-06,84.89,85.04,83.45,84.00,143300,83.33
2014-10-03,84.92,85.31,84.29,84.74,163200,84.06
2014-10-02,84.71,84.71,82.70,84.21,194800,83.53
2014-10-01,86.68,86.68,84.51,84.73,558900,84.05
2014-09-30,87.70,87.70,86.53,86.85,123600,86.15
2014-09-29,86.58,87.85,86.41,87.57,108600,86.87
2014-09-26,87.11,87.67,86.82,87.46,276100,86.76
2014-09-25,87.87,87.93,86.17,86.44,169300,85.75
2014-09-24,87.12,88.08,87.12,88.05,109700,87.34
2014-09-23,87.07,87.87,86.86,87.20,210900,86.26
2014-09-22,88.23,88.44,87.31,87.48,105200,86.54
2014-09-19,90.09,90.11,88.39,88.55,113000,87.60
2014-09-18,88.69,89.67,88.61,89.67,118500,88.70
2014-09-17,87.85,88.81,87.77,88.32,148000,87.37
2014-09-16,86.05,87.81,86.01,87.69,554800,86.75
2014-09-15,87.44,87.47,86.15,86.19,217500,85.26
2014-09-12,88.25,88.25,87.08,87.26,208200,86.32
2014-09-11,87.85,88.36,87.49,88.36,83600,87.41
2014-09-10,88.07,88.28,87.59,88.13,54100,87.18
2014-09-09,89.00,89.07,88.04,88.16,63500,87.21
2014-09-08,88.66,89.47,88.64,88.98,158100,88.02
2014-09-05,88.09,88.77,87.94,88.76,148400,87.80
2014-09-04,88.01,88.66,87.80,88.03,90200,87.08
2014-09-03,87.88,88.14,87.59,87.78,79400,86.84
2014-09-02,88.07,88.25,87.15,87.54,71400,86.60
2014-08-29,87.77,88.20,87.59,87.94,80300,86.99
2014-08-28,86.55,87.33,86.43,87.28,69200,86.34
2014-08-27,86.88,87.07,86.48,87.00,118900,86.06
2014-08-26,86.92,87.16,86.75,86.84,51000,85.91
2014-08-25,87.68,87.68,86.67,86.83,82600,85.90
2014-08-22,87.03,87.50,86.78,87.14,155800,86.20
2014-08-21,86.71,87.13,86.55,87.08,136500,86.14
2014-08-20,85.91,86.85,85.91,86.75,87600,85.82
2014-08-19,85.64,86.16,85.55,86.03,237400,85.10
2014-08-18,85.39,85.44,84.80,85.42,162800,84.50
2014-08-15,84.86,85.38,84.11,85.09,207500,84.17
2014-08-14,84.04,84.33,83.89,84.20,156400,83.29
2014-08-13,83.38,84.04,83.38,84.04,135800,83.14
2014-08-12,83.25,83.42,82.54,83.25,65600,82.35
2014-08-11,82.94,83.77,82.91,83.31,478400,82.41
2014-08-08,81.86,82.60,81.74,82.56,217500,81.67
2014-08-07,83.17,83.22,81.36,81.55,293000,80.67
2014-08-06,82.08,83.25,81.95,82.66,286600,81.77
2014-08-05,83.00,83.31,82.10,82.39,414700,81.50
2014-08-04,83.13,83.51,82.47,83.27,240200,82.37
2014-08-01,82.51,83.36,82.20,82.91,195800,82.02
2014-07-31,83.40,83.66,82.28,82.64,818600,81.75
2014-07-30,84.26,84.61,83.85,84.35,572800,83.44
2014-07-29,83.96,84.35,83.53,83.54,192600,82.64
2014-07-28,83.80,83.84,82.68,83.69,600600,82.79
2014-07-25,84.83,84.94,83.58,83.77,736700,82.87
2014-07-24,86.22,86.23,85.42,85.46,307200,84.54
2014-07-23,87.85,87.85,86.21,86.26,265800,85.33
2014-07-22,88.06,88.43,87.88,88.28,114100,87.33
2014-07-21,87.26,87.89,87.13,87.71,118500,86.77
2014-07-18,86.66,87.53,86.55,87.45,201800,86.51
2014-07-17,87.69,87.72,86.19,86.32,370300,85.39
2014-07-16,88.27,88.66,88.10,88.61,102700,87.66
2014-07-15,87.89,88.15,86.78,87.59,144900,86.65
2014-07-14,87.91,88.16,87.59,87.85,312500,86.90
2014-07-11,87.44,87.61,87.07,87.42,115900,86.48
2014-07-10,86.56,87.75,86.27,87.43,157000,86.49
2014-07-09,87.24,87.88,86.89,87.83,127600,86.88
2014-07-08,87.66,87.76,86.47,87.30,175300,86.36
2014-07-07,88.42,88.42,87.64,87.77,156000,86.83
2014-07-03,88.10,88.51,88.10,88.36,105600,87.41
2014-07-02,87.86,87.94,87.54,87.81,148600,86.86
2014-07-01,86.73,87.92,86.67,87.58,102300,86.64
2014-06-30,85.67,86.47,85.54,86.40,99000,85.47
2014-06-27,85.15,85.51,85.04,85.46,158900,84.54
2014-06-26,85.79,85.79,84.72,85.35,82600,84.43
2014-06-25,85.21,85.82,84.85,85.73,145100,84.81
2014-06-24,86.29,86.65,85.20,85.37,376000,84.45
2014-06-23,86.74,86.74,86.21,86.31,476200,85.14
2014-06-20,86.56,86.63,86.23,86.63,228600,85.46
2014-06-19,86.47,86.47,85.82,86.37,301700,85.20
2014-06-18,86.73,86.73,85.62,86.25,232700,85.08
2014-06-17,85.83,86.73,85.83,86.61,110200,85.44
2014-06-16,85.38,86.14,85.36,85.98,253700,84.82
2014-06-13,85.41,85.71,85.02,85.47,130500,84.31
2014-06-12,84.87,85.22,84.34,84.64,289100,83.49
2014-06-11,84.46,85.25,84.44,84.93,114700,83.78
2014-06-10,84.31,84.54,83.95,84.49,66400,83.35
2014-06-09,84.43,84.73,84.14,84.24,78400,83.10
2014-06-06,83.98,84.24,83.88,84.16,110900,83.02
2014-06-05,83.39,83.86,82.99,83.67,86900,82.54
2014-06-04,82.77,83.38,82.63,83.26,212200,82.13
2014-06-03,82.16,82.95,81.94,82.89,112300,81.77
2014-06-02,82.20,82.35,81.50,82.12,126500,81.01
2014-05-30,81.71,81.79,81.36,81.67,73200,80.56
2014-05-29,81.67,81.84,81.42,81.57,50300,80.47
2014-05-28,81.43,81.61,81.00,81.42,85000,80.32
2014-05-27,80.85,81.30,80.65,81.30,193300,80.20
2014-05-23,79.63,80.35,79.45,80.31,77900,79.22
2014-05-22,79.37,79.87,79.33,79.55,88100,78.47
2014-05-21,79.11,79.40,78.82,79.19,45700,78.12
2014-05-20,79.16,79.45,78.39,78.81,79400,77.74
2014-05-19,78.34,79.38,78.34,79.19,128200,78.12
2014-05-16,77.86,78.45,77.67,78.40,68100,77.34
2014-05-15,78.37,78.49,76.98,77.54,236300,76.49
2014-05-14,79.13,79.14,78.43,78.46,34400,77.40
2014-05-13,80.06,80.06,79.11,79.12,107400,78.05
2014-05-12,78.76,79.84,78.74,79.75,56500,78.67
2014-05-09,78.62,78.62,77.79,78.32,66600,77.26
2014-05-08,78.03,79.65,77.75,78.57,46400,77.51
2014-05-07,78.35,78.35,77.40,78.03,35200,76.97
2014-05-06,78.31,78.70,77.92,78.00,74200,76.94
2014-05-05,77.76,78.51,77.54,78.30,86300,77.24
2014-05-02,77.97,78.56,77.84,78.23,22100,77.17
2014-05-01,78.12,78.95,77.80,77.96,28500,76.90
2014-04-30,77.60,78.23,77.50,78.21,51900,77.15
2014-04-29,77.66,78.00,77.30,77.82,71700,76.77
2014-04-28,78.17,78.34,76.18,77.29,294300,76.24
2014-04-25,79.55,79.55,77.58,77.73,87300,76.68
2014-04-24,80.53,80.58,79.34,80.36,82600,79.27
2014-04-23,80.07,80.26,79.71,79.91,200700,78.83
2014-04-22,79.45,80.19,79.28,79.98,207000,78.90
2014-04-21,79.10,79.29,78.28,79.27,149100,78.20
2014-04-17,77.59,78.88,77.50,78.56,118200,77.50
2014-04-16,77.45,77.50,76.00,77.11,196900,76.07
2014-04-15,76.88,77.47,75.90,77.24,159300,76.19
2014-04-14,76.75,77.15,76.02,76.74,427000,75.70
2014-04-11,76.47,77.54,75.93,76.13,390000,75.10
2014-04-10,79.93,79.93,77.26,77.34,434800,76.29
2014-04-09,79.34,79.85,78.95,79.81,58000,78.73
2014-04-08,78.08,79.03,78.07,78.98,60400,77.91
2014-04-07,78.47,79.12,77.52,77.96,265700,76.90
2014-04-04,81.60,81.60,78.56,78.67,325900,77.61
2014-04-03,80.97,81.70,80.63,80.96,118200,79.86
2014-04-02,81.11,81.12,80.42,80.84,180900,79.75
2014-04-01,80.06,80.96,80.04,80.96,207000,79.86
2014-03-31,79.07,79.94,78.93,79.69,232100,78.61
2014-03-28,78.14,79.03,78.09,78.41,71400,77.35
2014-03-27,78.50,78.75,77.69,77.90,181200,76.85
2014-03-26,80.23,80.30,78.48,78.48,128100,77.42
2014-03-25,79.16,79.82,78.97,79.38,103100,78.31
2014-03-24,79.71,79.77,78.36,79.00,242600,77.72
2014-03-21,80.27,80.36,79.14,79.32,132000,78.04
2014-03-20,78.38,80.06,78.24,80.02,177900,78.73
2014-03-19,78.66,79.10,78.11,78.57,261700,77.30
2014-03-18,77.82,78.67,77.53,78.64,179400,77.37
2014-03-17,77.07,77.79,77.07,77.52,50100,76.27
2014-03-14,76.92,77.23,76.56,76.57,59500,75.33
2014-03-13,78.51,78.63,76.61,77.01,259400,75.77
2014-03-12,77.31,78.31,77.16,78.28,48600,77.02
2014-03-11,78.25,78.46,77.44,77.66,59500,76.41
2014-03-10,78.25,78.40,77.73,78.09,50100,76.83
2014-03-07,78.82,78.82,77.98,78.22,224000,76.96
2014-03-06,78.00,78.38,77.72,78.31,142600,77.05
2014-03-05,77.74,77.98,77.49,77.77,96400,76.51
2014-03-04,77.26,77.75,77.26,77.62,296600,76.37
2014-03-03,76.14,76.42,75.61,76.27,89800,75.04
2014-02-28,76.82,77.04,76.22,76.75,54600,75.51
2014-02-27,76.80,76.94,76.29,76.81,65600,75.57
2014-02-26,76.56,77.36,76.49,76.82,54800,75.58
2014-02-25,76.53,76.77,75.94,76.30,81100,75.07
2014-02-24,76.79,77.18,76.70,76.71,55700,75.47
2014-02-21,76.89,77.03,76.21,76.41,130100,75.18
2014-02-20,76.25,76.82,76.11,76.74,95000,75.50
2014-02-19,76.09,76.56,76.01,76.22,46600,74.99
2014-02-18,76.19,76.35,75.72,76.29,56500,75.06
2014-02-14,75.51,76.18,75.33,76.09,388900,74.86
2014-02-13,74.41,75.63,74.27,75.60,115800,74.38
2014-02-12,74.30,74.83,74.30,74.75,136000,73.54
2014-02-11,73.26,74.28,73.26,74.10,274600,72.90
2014-02-10,72.87,73.23,72.82,73.14,115600,71.96
2014-02-07,71.92,72.84,71.68,72.77,133100,71.59
2014-02-06,70.64,71.75,70.64,71.64,151900,70.48
2014-02-05,70.13,70.81,69.71,70.52,202100,69.38
2014-02-04,70.52,70.55,70.02,70.43,316500,69.29
2014-02-03,71.86,71.86,70.16,70.31,579300,69.17
2014-01-31,71.34,72.19,71.29,71.92,174900,70.76
2014-01-30,71.98,72.46,71.75,72.25,437900,71.08
2014-01-29,71.16,71.98,71.16,71.35,307200,70.20
2014-01-28,71.33,71.77,70.96,71.62,165800,70.46
2014-01-27,71.98,72.12,70.90,71.33,274900,70.18
2014-01-24,73.10,73.22,71.78,71.83,375300,70.67
2014-01-23,73.88,73.92,73.15,73.54,95200,72.35
2014-01-22,73.48,74.39,73.34,74.28,149400,73.08
2014-01-21,73.37,73.53,72.93,73.49,170300,72.30
2014-01-17,73.12,73.56,72.92,73.09,181800,71.91
2014-01-16,73.65,73.88,73.35,73.49,200600,72.30
2014-01-15,73.62,74.12,73.51,73.87,253000,72.68
2014-01-14,71.86,73.36,71.86,73.22,127700,72.04
2014-01-13,72.38,72.61,71.45,71.68,181000,70.52
2014-01-10,72.22,72.61,72.15,72.50,52000,71.33
2014-01-09,72.87,72.87,71.90,72.17,71100,71.00
2014-01-08,72.20,72.78,72.00,72.71,114200,71.54
2014-01-07,71.29,71.75,71.20,71.64,131600,70.48
2014-01-06,71.52,71.52,71.02,71.15,245800,70.00
2014-01-03,71.70,71.70,71.22,71.50,142600,70.35
2014-01-02,72.27,72.27,71.41,71.71,288600,70.55
2013-12-31,72.31,72.73,72.31,72.71,295700,71.54
2013-12-30,71.94,72.23,71.88,72.03,90300,70.87
2013-12-27,71.91,72.10,71.88,71.91,493200,70.75
2013-12-26,71.87,72.00,71.72,71.85,84200,70.69
2013-12-24,71.51,71.82,71.50,71.57,25700,70.41
2013-12-23,71.16,71.49,71.09,71.41,145100,70.26
2013-12-20,70.53,71.26,70.53,71.11,302800,69.74
2013-12-19,70.80,70.80,70.20,70.48,64000,69.12
2013-12-18,70.44,70.96,69.38,70.77,127000,69.40
2013-12-17,69.73,70.57,69.73,70.40,55500,69.04
2013-12-16,69.65,70.10,69.28,69.67,93900,68.32
2013-12-13,69.18,69.19,68.68,68.82,45900,67.49
2013-12-12,69.50,69.57,68.82,68.96,56200,67.63
2013-12-11,70.20,70.31,69.40,69.53,107600,68.19
2013-12-10,70.28,70.46,70.03,70.14,43600,68.79
2013-12-09,70.48,70.62,70.25,70.33,63600,68.97
2013-12-06,70.09,70.33,70.05,70.17,93000,68.81
2013-12-05,69.29,69.68,69.25,69.36,49900,68.02
2013-12-04,69.40,69.70,68.77,69.22,281500,67.88
2013-12-03,69.13,69.77,69.13,69.54,227500,68.20
2013-12-02,69.46,69.66,69.22,69.30,58400,67.96
2013-11-29,69.38,69.70,69.37,69.47,39200,68.13
2013-11-27,68.95,69.44,68.75,69.36,407800,68.02
2013-11-26,68.64,69.29,68.64,69.17,55400,67.83
2013-11-25,68.70,68.72,68.10,68.59,24900,67.27
2013-11-22,68.49,68.73,68.30,68.68,27300,67.35
2013-11-21,67.60,68.64,67.60,68.59,41500,67.27
2013-11-20,67.76,67.91,67.29,67.37,59500,66.07
2013-11-19,68.62,68.67,67.68,67.73,54100,66.42
2013-11-18,69.25,69.25,68.40,68.52,67000,67.20
2013-11-15,68.85,69.25,68.48,69.14,35300,67.80
2013-11-14,68.84,68.93,68.57,68.70,36800,67.37
2013-11-13,68.05,69.05,68.04,68.99,58300,67.66
2013-11-12,67.73,68.44,67.73,68.44,120700,67.12
2013-11-11,68.22,68.22,67.71,68.02,14000,66.71
2013-11-08,67.37,68.04,67.27,68.02,60500,66.71
2013-11-07,68.55,68.55,67.19,67.29,81600,65.99
2013-11-06,68.65,68.80,68.21,68.50,52100,67.18
2013-11-05,68.08,68.58,67.77,68.36,147200,67.04
2013-11-04,68.75,68.75,68.41,68.52,77500,67.20
2013-11-01,69.06,69.13,68.33,68.57,69900,67.25
2013-10-31,68.54,69.22,68.53,68.87,138900,67.54
2013-10-30,68.83,68.92,68.21,68.42,36100,67.10
2013-10-29,67.92,68.80,67.92,68.80,277000,67.47
2013-10-28,67.41,67.80,67.24,67.71,38700,66.40
2013-10-25,67.28,67.38,67.06,67.25,359000,65.95
2013-10-24,67.04,67.32,66.88,67.04,84200,65.75
2013-10-23,67.66,67.68,66.15,66.45,112300,65.17
