Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,31.40,31.98,31.36,31.96,1378300,31.96
2015-02-12,30.63,31.39,30.61,31.35,809300,31.35
2015-02-11,30.40,30.66,30.40,30.58,516400,30.58
2015-02-10,30.37,30.47,30.08,30.39,396200,30.39
2015-02-09,30.24,30.42,30.10,30.20,487300,30.20
2015-02-06,30.07,30.65,30.05,30.46,575900,30.46
2015-02-05,29.94,30.17,29.73,29.94,1069300,29.94
2015-02-04,29.25,29.72,29.23,29.44,776100,29.44
2015-02-03,28.96,29.49,28.96,29.49,646800,29.49
2015-02-02,27.66,28.95,27.60,28.88,913300,28.88
2015-01-30,27.63,28.04,27.53,27.66,521700,27.66
2015-01-29,27.91,28.03,27.68,27.94,939100,27.94
2015-01-28,28.09,28.26,27.79,27.82,1219800,27.82
2015-01-27,28.12,28.26,27.89,28.02,728000,28.02
2015-01-26,28.31,28.47,28.09,28.32,742800,28.32
2015-01-23,28.53,28.68,28.28,28.32,901800,28.32
2015-01-22,27.67,28.74,27.17,28.59,1124300,28.59
2015-01-21,27.02,27.31,26.78,26.94,1011400,26.94
2015-01-20,27.02,27.13,26.72,27.00,1205000,27.00
2015-01-16,26.70,27.05,26.70,27.04,807900,27.04
2015-01-15,27.11,27.13,26.69,26.74,855600,26.74
2015-01-14,27.00,27.19,26.84,27.05,977300,27.05
2015-01-13,27.22,27.63,27.00,27.30,624700,27.30
2015-01-12,27.50,27.60,27.13,27.13,867100,27.13
2015-01-09,28.10,28.23,27.43,27.55,940000,27.55
2015-01-08,27.98,28.26,27.91,28.11,905400,28.11
2015-01-07,28.02,28.21,27.65,27.85,919400,27.85
2015-01-06,28.50,28.63,27.97,27.98,2323500,27.98
2015-01-05,28.90,28.95,28.32,28.59,1249400,28.59
2015-01-02,29.07,29.19,28.50,28.99,511000,28.99
2014-12-31,29.44,29.49,28.97,28.97,423400,28.97
2014-12-30,29.06,29.36,28.93,29.27,477200,29.27
2014-12-29,28.81,29.27,28.81,29.10,513200,29.10
2014-12-26,29.20,29.37,29.06,29.11,470400,28.90
2014-12-24,29.16,29.29,28.96,29.06,232700,28.85
2014-12-23,29.50,29.70,29.29,29.30,752500,29.09
2014-12-22,28.82,29.28,28.79,29.25,708200,29.04
2014-12-19,28.63,28.98,28.51,28.91,1652000,28.70
2014-12-18,28.48,28.75,28.31,28.56,1112300,28.35
2014-12-17,27.79,28.33,27.67,28.31,1190300,28.11
2014-12-16,27.49,27.98,27.40,27.78,1053600,27.58
2014-12-15,28.03,28.14,27.56,27.66,927700,27.46
2014-12-12,28.06,28.22,27.97,27.99,665900,27.79
2014-12-11,28.31,28.55,28.00,28.24,1398100,28.04
2014-12-10,28.95,29.02,28.04,28.10,928200,27.90
2014-12-09,28.53,29.04,28.34,29.03,1448800,28.82
2014-12-08,29.06,29.07,28.57,28.70,1411800,28.49
2014-12-05,29.13,29.45,28.76,29.12,2191000,28.91
2014-12-04,29.89,29.90,29.27,29.29,922500,29.08
2014-12-03,29.55,30.01,29.49,29.91,618100,29.69
2014-12-02,29.60,29.94,29.52,29.60,398200,29.39
2014-12-01,30.02,30.02,29.39,29.56,1802400,29.35
2014-11-28,30.72,30.72,30.12,30.20,294900,29.98
2014-11-26,30.30,30.70,30.23,30.66,790800,30.44
2014-11-25,29.71,30.43,29.64,30.39,1441600,30.17
2014-11-24,30.16,30.59,30.09,30.43,505100,30.21
2014-11-21,30.56,30.60,29.98,30.03,755500,29.81
2014-11-20,29.90,30.37,29.86,30.37,621100,30.15
2014-11-19,30.16,30.16,29.79,29.99,568900,29.77
2014-11-18,30.21,30.35,30.08,30.15,374400,29.93
2014-11-17,30.46,30.53,30.12,30.20,323600,29.98
2014-11-14,30.84,30.88,30.29,30.45,343200,30.23
2014-11-13,30.93,30.93,30.65,30.84,779300,30.62
2014-11-12,30.52,30.98,30.48,30.95,284000,30.73
2014-11-11,30.60,30.71,30.41,30.52,319900,30.30
2014-11-10,30.25,30.71,30.13,30.60,576000,30.38
2014-11-07,30.20,30.40,30.04,30.28,561900,30.06
2014-11-06,29.91,30.39,29.77,30.16,446000,29.94
2014-11-05,29.95,30.04,29.75,29.93,460000,29.71
2014-11-04,29.75,29.80,29.50,29.76,477200,29.55
2014-11-03,29.95,30.01,29.64,29.76,681900,29.55
2014-10-31,29.87,30.03,29.70,29.90,618100,29.68
2014-10-30,29.80,29.84,29.05,29.64,601300,29.43
2014-10-29,29.44,29.93,29.01,29.79,547700,29.58
2014-10-28,29.05,29.51,28.86,29.49,1182000,29.28
2014-10-27,28.74,29.01,28.62,28.96,1352100,28.75
2014-10-24,28.97,29.20,28.61,28.79,1306300,28.58
2014-10-23,30.17,30.17,29.05,29.15,1985600,28.94
2014-10-22,30.24,30.44,29.80,30.04,1366600,29.82
2014-10-21,29.61,30.30,29.46,30.13,428600,29.91
2014-10-20,29.35,29.57,29.10,29.37,850800,29.16
2014-10-17,29.05,29.38,28.92,29.35,862600,29.14
2014-10-16,27.50,28.70,27.46,28.66,1788100,28.45
2014-10-15,28.65,28.72,27.68,27.94,1087400,27.74
2014-10-14,29.41,29.75,28.96,29.00,1115700,28.79
2014-10-13,29.52,29.79,29.26,29.27,368600,29.06
2014-10-10,29.60,29.76,29.36,29.36,401500,29.15
2014-10-09,30.21,30.25,29.43,29.54,475000,29.33
2014-10-08,29.77,30.24,29.63,30.22,385500,30.00
2014-10-07,30.21,30.30,29.66,29.71,495200,29.50
2014-10-06,30.62,30.62,30.25,30.27,251800,30.05
2014-10-03,30.60,30.83,30.44,30.47,337900,30.25
2014-10-02,30.26,30.56,29.92,30.36,612500,30.14
2014-10-01,30.54,30.72,30.15,30.44,925600,30.22
2014-09-30,30.64,30.79,30.33,30.49,349300,30.27
2014-09-29,30.63,30.76,30.49,30.60,460900,30.38
2014-09-26,31.19,31.19,30.89,31.09,474100,30.66
2014-09-25,31.44,31.49,30.95,31.05,376400,30.62
2014-09-24,31.69,31.85,31.21,31.44,711900,31.00
2014-09-23,32.33,32.51,31.69,31.69,503600,31.25
2014-09-22,32.31,32.50,32.01,32.06,496700,31.61
2014-09-19,32.67,32.90,32.34,32.58,1085600,32.13
2014-09-18,32.56,33.23,32.50,32.53,894800,32.08
2014-09-17,31.95,32.74,31.95,32.50,529600,32.05
2014-09-16,32.00,32.17,31.72,31.91,328000,31.47
2014-09-15,32.44,32.44,31.90,32.09,278300,31.64
2014-09-12,32.44,32.67,32.31,32.40,333800,31.95
2014-09-11,31.86,32.40,31.86,32.38,425300,31.93
2014-09-10,31.36,32.28,31.36,31.93,672000,31.49
2014-09-09,31.75,31.81,31.34,31.39,807300,30.95
2014-09-08,31.90,31.94,31.56,31.81,241800,31.37
2014-09-05,31.72,32.15,31.70,31.90,528700,31.46
2014-09-04,31.70,32.00,31.63,31.71,265100,31.27
2014-09-03,32.13,32.16,31.55,31.65,442700,31.21
2014-09-02,31.58,32.00,31.50,31.90,396600,31.46
2014-08-29,31.34,31.55,31.12,31.55,174500,31.11
2014-08-28,31.24,31.49,31.07,31.21,228900,30.78
2014-08-27,31.66,31.69,31.31,31.39,306600,30.95
2014-08-26,31.53,31.67,31.42,31.67,166100,31.23
2014-08-25,31.45,31.61,31.32,31.47,212700,31.03
2014-08-22,31.39,31.69,31.23,31.34,268800,30.90
2014-08-21,30.92,31.50,30.89,31.44,364900,31.00
2014-08-20,30.87,31.06,30.80,30.91,209500,30.48
2014-08-19,30.88,31.14,30.85,30.90,255000,30.47
2014-08-18,30.52,30.97,30.50,30.86,343200,30.43
2014-08-15,30.71,30.78,30.23,30.34,387500,29.92
2014-08-14,30.61,30.79,30.50,30.59,264900,30.16
2014-08-13,30.75,30.93,30.40,30.56,446700,30.13
2014-08-12,30.53,30.92,30.47,30.72,688500,30.29
2014-08-11,30.52,30.75,30.44,30.54,236700,30.11
2014-08-08,30.43,30.55,30.37,30.54,236400,30.11
