Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,39.35,39.85,39.15,39.85,3744300,39.85
2015-02-12,39.80,39.80,39.14,39.21,3079400,39.21
2015-02-11,39.67,39.80,39.25,39.56,2696000,39.56
2015-02-10,39.49,39.62,39.19,39.61,3385800,39.61
2015-02-09,39.24,39.58,39.05,39.24,3365400,39.24
2015-02-06,39.15,39.35,39.02,39.22,2801500,39.22
2015-02-05,39.16,39.44,38.64,38.96,3686800,38.96
2015-02-04,38.20,39.39,38.19,39.11,5077400,39.11
2015-02-03,37.59,38.72,37.55,38.69,4638000,38.69
2015-02-02,37.28,37.69,36.68,37.54,6281400,37.54
2015-01-30,38.58,38.80,37.01,37.19,11026600,37.19
2015-01-29,38.72,39.90,38.15,38.94,19082900,38.94
2015-01-28,37.03,37.08,36.42,36.46,5273900,36.46
2015-01-27,36.73,36.97,36.28,36.77,4185800,36.77
2015-01-26,37.50,37.50,36.86,37.09,7114800,37.09
2015-01-23,38.30,38.36,37.50,37.62,4382300,37.62
2015-01-22,37.72,38.38,37.50,38.25,6490600,38.25
2015-01-21,36.23,37.80,36.13,37.59,7047400,37.59
2015-01-20,36.33,36.48,35.70,36.05,3262000,36.05
2015-01-16,36.01,36.38,35.65,36.11,4711700,36.11
2015-01-15,37.00,37.20,36.21,36.26,4036100,36.26
2015-01-14,37.15,37.50,36.52,36.96,4277100,36.96
2015-01-13,38.73,39.25,37.64,37.88,6294500,37.88
2015-01-12,37.99,38.63,37.69,38.57,5322000,38.57
2015-01-09,38.34,38.37,37.30,38.20,5611700,38.20
2015-01-08,37.67,38.43,37.52,38.37,6341600,38.37
2015-01-07,36.79,37.42,36.53,37.42,5088300,37.42
2015-01-06,36.97,37.10,36.00,36.30,6238900,36.30
2015-01-05,37.63,37.63,36.52,36.73,4521400,36.73
2015-01-02,37.70,37.92,37.01,37.31,2972800,37.31
2014-12-31,37.99,38.05,37.54,37.56,2534900,37.56
2014-12-30,37.50,38.13,37.50,37.86,3770600,37.86
2014-12-29,37.12,37.95,37.02,37.72,3018900,37.72
2014-12-26,37.03,37.49,36.99,37.12,1759900,37.12
2014-12-24,37.20,37.25,36.82,36.97,1355700,36.97
2014-12-23,36.94,37.55,36.83,37.20,4735000,37.20
2014-12-22,36.95,37.04,36.36,37.00,3398200,37.00
2014-12-19,36.59,36.61,36.02,36.49,6424800,36.49
2014-12-18,36.27,36.62,36.11,36.43,5459200,36.43
2014-12-17,35.28,35.87,35.16,35.75,4604900,35.75
2014-12-16,35.00,35.73,34.77,34.97,4282500,34.97
2014-12-15,35.46,36.23,35.00,35.07,7117100,35.07
2014-12-12,34.25,36.10,34.25,35.20,7494400,35.20
2014-12-11,33.97,35.16,33.70,34.46,9089400,34.46
2014-12-10,34.08,34.35,33.48,33.62,4904000,33.62
2014-12-09,33.66,34.17,33.50,34.04,4365300,34.04
2014-12-08,34.38,34.60,33.80,34.07,4075200,34.07
2014-12-05,34.66,34.88,34.20,34.50,2773400,34.50
2014-12-04,35.01,35.17,34.58,34.70,2798700,34.70
2014-12-03,34.73,35.12,34.51,35.09,5648900,35.09
2014-12-02,36.00,36.17,34.94,35.19,8236900,34.85
2014-12-01,36.89,36.95,35.66,36.10,4762800,35.75
2014-11-28,36.83,37.29,36.76,37.12,2526400,36.76
2014-11-26,37.13,37.18,36.59,36.66,3292800,36.31
2014-11-25,37.44,37.59,36.48,37.09,5520000,36.73
2014-11-24,36.65,37.60,36.58,37.41,6164400,37.05
2014-11-21,36.60,37.00,36.36,36.46,4231400,36.11
2014-11-20,35.36,36.45,35.36,36.13,3606000,35.78
2014-11-19,35.23,35.60,35.13,35.44,2346900,35.10
2014-11-18,35.10,35.49,34.92,35.30,3739900,34.96
2014-11-17,35.04,35.40,35.03,35.11,3266400,34.77
2014-11-14,34.76,35.36,34.70,35.19,3271600,34.85
2014-11-13,35.16,35.42,34.58,34.70,4174000,34.37
2014-11-12,34.33,35.22,34.25,35.16,3701100,34.82
2014-11-11,34.10,34.50,34.03,34.29,3688500,33.96
2014-11-10,33.68,34.13,33.63,33.90,4150500,33.57
2014-11-07,33.45,34.00,33.33,33.66,3587800,33.34
2014-11-06,33.03,33.50,32.86,33.46,4958300,33.14
2014-11-05,33.00,33.13,32.72,33.02,4532600,32.70
2014-11-04,33.62,33.73,32.92,33.00,5350000,32.68
2014-11-03,34.44,34.57,33.90,33.94,4652700,33.61
2014-10-31,34.64,34.64,34.09,34.38,4478000,34.05
2014-10-30,33.56,34.32,33.53,34.27,5857800,33.94
2014-10-29,33.50,34.19,33.50,33.80,5736400,33.48
2014-10-28,34.68,35.04,33.25,34.00,15696800,33.67
2014-10-27,35.88,36.27,35.43,36.15,4729400,35.80
2014-10-24,35.89,36.05,35.64,35.97,3368800,35.62
2014-10-23,35.45,36.21,35.37,35.94,3542400,35.59
2014-10-22,35.57,35.89,35.22,35.24,3126800,34.90
2014-10-21,35.38,35.54,35.15,35.45,3755900,35.11
2014-10-20,34.42,35.18,34.21,35.18,4126200,34.84
2014-10-17,35.38,35.42,34.42,34.49,5155000,34.16
2014-10-16,34.88,35.65,34.71,35.12,4244200,34.78
2014-10-15,35.15,36.10,34.46,35.54,6417900,35.20
2014-10-14,34.33,35.82,34.33,35.62,6979500,35.28
