Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.05,17.13,16.94,17.03,4000,17.03
2015-02-12,17.20,17.21,17.07,17.09,2500,17.09
2015-02-11,17.11,17.20,17.07,17.15,3900,17.15
2015-02-10,17.30,17.31,17.13,17.17,3900,17.17
2015-02-09,17.47,17.47,17.19,17.29,3400,17.29
2015-02-06,17.25,17.58,17.18,17.48,8300,17.48
2015-02-05,17.21,17.29,17.14,17.21,9500,17.21
2015-02-04,17.10,17.27,16.97,17.14,20700,17.14
2015-02-03,17.10,17.16,17.09,17.16,7000,17.16
2015-02-02,16.91,16.99,16.71,16.95,12000,16.95
2015-01-30,17.01,17.15,16.66,16.78,42000,16.78
2015-01-29,17.70,17.70,17.05,17.24,53800,17.24
2015-01-28,17.78,17.92,17.75,17.84,12100,17.84
2015-01-27,17.78,18.01,17.78,17.91,6300,17.91
2015-01-26,17.65,17.93,17.35,17.93,5700,17.93
2015-01-23,17.66,17.80,17.51,17.78,3800,17.78
2015-01-22,17.37,17.68,17.18,17.66,9300,17.66
2015-01-21,17.50,17.69,17.19,17.35,6500,17.35
2015-01-20,17.25,17.62,17.02,17.62,7500,17.62
2015-01-16,17.07,17.22,17.07,17.19,6800,17.19
2015-01-15,17.37,17.37,17.13,17.13,4100,17.13
2015-01-14,17.66,17.66,17.31,17.51,26900,17.51
2015-01-13,17.74,17.78,17.48,17.75,11500,17.75
2015-01-12,17.75,17.81,17.72,17.77,10600,17.77
2015-01-09,17.79,17.79,17.64,17.66,6300,17.66
2015-01-08,17.93,17.99,17.75,17.94,5100,17.94
2015-01-07,17.78,18.04,17.56,17.71,12600,17.71
2015-01-06,17.99,18.01,17.40,17.96,26300,17.96
2015-01-05,18.08,18.08,17.85,17.87,7000,17.87
2015-01-02,18.19,18.19,17.90,18.07,26100,18.07
2014-12-31,18.55,18.55,18.18,18.29,13900,18.29
2014-12-30,18.71,18.71,18.53,18.55,5100,18.55
2014-12-29,18.74,18.93,18.64,18.67,10900,18.67
2014-12-26,19.00,19.00,18.75,18.79,3900,18.79
2014-12-24,19.06,19.06,18.91,19.00,5300,19.00
2014-12-23,18.96,19.03,18.90,19.00,13500,19.00
2014-12-22,18.81,19.00,18.66,18.99,7800,18.99
2014-12-19,19.32,19.70,18.66,18.67,59900,18.67
2014-12-18,19.04,19.40,18.91,19.38,17200,19.38
2014-12-17,18.26,19.05,18.26,19.02,12800,19.02
2014-12-16,18.17,18.43,18.04,18.25,11900,18.25
2014-12-15,18.20,18.34,18.18,18.18,10700,18.18
2014-12-12,18.52,18.66,18.18,18.21,14800,18.21
2014-12-11,18.56,18.77,18.54,18.71,104100,18.71
2014-12-10,18.64,18.81,18.55,18.67,19700,18.67
2014-12-09,18.40,18.75,18.31,18.72,19000,18.72
2014-12-08,18.19,18.72,18.18,18.49,20900,18.49
2014-12-05,17.95,18.75,17.95,18.28,41700,18.28
2014-12-04,18.05,18.05,17.93,17.93,9100,17.93
2014-12-03,17.82,18.03,17.80,17.99,37300,17.99
2014-12-02,17.72,18.05,17.72,17.91,34900,17.91
2014-12-01,18.27,18.27,17.78,17.78,8500,17.78
2014-11-28,18.33,18.70,18.23,18.23,5600,18.23
2014-11-26,18.49,18.49,17.96,18.49,32700,18.49
2014-11-25,18.29,18.59,18.02,18.50,22200,18.50
2014-11-24,18.26,18.30,18.14,18.20,7200,18.20
2014-11-21,18.25,18.44,18.14,18.16,32200,18.16
2014-11-20,17.87,18.25,17.87,18.24,36300,18.24
2014-11-19,18.05,18.15,17.97,18.00,10400,18.00
2014-11-18,18.18,18.27,17.94,18.20,34300,18.20
2014-11-17,17.83,18.19,17.77,18.11,5900,18.11
2014-11-14,17.34,18.24,17.34,18.20,25800,18.20
2014-11-13,18.12,18.15,17.25,17.25,56700,17.25
2014-11-12,18.22,18.24,18.05,18.24,11200,18.24
2014-11-11,18.32,18.46,18.21,18.36,14600,18.36
2014-11-10,18.40,18.67,17.59,18.45,46700,18.45
2014-11-07,17.19,18.21,17.16,18.11,43000,18.11
2014-11-06,17.09,17.33,17.02,17.23,9600,17.23
2014-11-05,17.33,17.35,17.07,17.19,8100,17.19
2014-11-04,17.31,17.31,17.08,17.24,7300,17.24
2014-11-03,17.35,17.35,17.03,17.25,5700,17.25
2014-10-31,17.00,17.36,17.00,17.27,8800,17.27
2014-10-30,16.45,16.84,16.45,16.81,8600,16.81
2014-10-29,16.70,16.70,16.32,16.57,37300,16.57
2014-10-28,16.75,16.81,16.68,16.70,32100,16.70
2014-10-27,16.70,16.80,16.62,16.64,28600,16.64
2014-10-24,16.79,16.80,16.69,16.78,6900,16.78
2014-10-23,16.69,16.79,16.52,16.72,45700,16.72
2014-10-22,16.81,16.90,16.71,16.74,3900,16.74
2014-10-21,16.35,16.83,15.98,16.71,32600,16.71
2014-10-20,16.92,16.92,16.68,16.79,17700,16.79
2014-10-17,17.21,17.64,16.74,16.77,22600,16.77
2014-10-16,16.79,17.11,16.63,16.98,15000,16.98
2014-10-15,17.20,17.53,16.64,17.03,31700,17.03
2014-10-14,17.31,17.86,17.20,17.48,22500,17.48
2014-10-13,17.70,17.70,17.26,17.36,11700,17.36
2014-10-10,17.72,17.79,17.56,17.60,5400,17.60
2014-10-09,18.10,18.10,17.66,17.82,5600,17.82
2014-10-08,17.30,18.03,17.28,18.03,9800,18.03
2014-10-07,18.02,18.15,17.36,17.43,9700,17.43
2014-10-06,18.08,18.10,17.90,18.04,5100,18.04
2014-10-03,18.10,18.36,17.99,18.05,7800,18.05
2014-10-02,17.49,18.15,17.47,17.95,34900,17.95
2014-10-01,18.08,18.13,17.38,17.53,26500,17.53
2014-09-30,18.25,18.43,17.78,18.13,255400,18.13
