Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,17.86,17.98,17.68,17.79,120000,17.79
2015-02-12,17.49,17.81,17.46,17.79,119600,17.79
2015-02-11,17.40,17.46,17.24,17.37,110000,17.37
2015-02-10,17.60,17.60,17.22,17.45,96800,17.45
2015-02-09,17.81,17.81,17.39,17.40,137500,17.40
2015-02-06,17.74,18.07,17.39,17.85,232500,17.85
2015-02-05,17.25,17.67,17.17,17.66,180700,17.66
2015-02-04,17.21,17.44,16.75,17.17,148000,17.17
2015-02-03,17.01,17.52,17.01,17.34,203500,17.34
2015-02-02,16.50,17.02,16.44,16.99,220500,16.99
2015-01-30,16.48,16.97,16.48,16.52,229100,16.52
2015-01-29,16.59,16.99,16.58,16.90,288300,16.90
2015-01-28,17.29,17.29,16.56,16.61,157000,16.61
2015-01-27,17.30,17.39,17.15,17.20,110400,17.20
2015-01-26,17.26,17.55,17.05,17.47,136900,17.47
2015-01-23,17.68,17.68,17.27,17.35,143500,17.35
2015-01-22,16.98,17.71,16.83,17.68,213400,17.68
2015-01-21,16.94,17.16,16.78,16.78,268500,16.78
2015-01-20,17.16,17.17,16.88,16.99,236800,16.99
2015-01-16,16.67,17.11,16.42,17.08,250500,17.08
2015-01-15,16.66,16.80,16.50,16.69,246700,16.69
2015-01-14,16.78,16.91,16.53,16.71,149300,16.71
2015-01-13,17.18,17.48,16.81,17.02,267000,17.02
2015-01-12,17.12,17.27,16.88,17.00,202600,17.00
2015-01-09,17.73,17.73,17.11,17.12,248900,17.12
2015-01-08,17.46,17.72,17.33,17.70,290700,17.70
2015-01-07,17.39,17.62,16.95,17.39,260300,17.39
2015-01-06,17.86,17.86,17.23,17.31,229100,17.31
2015-01-05,18.18,18.18,17.76,17.82,241300,17.82
2015-01-02,18.75,18.78,18.12,18.30,182900,18.30
2014-12-31,18.90,19.04,18.58,18.59,218700,18.59
2014-12-30,18.79,19.03,18.79,18.79,273400,18.79
2014-12-29,18.70,19.00,18.69,19.00,237900,19.00
2014-12-26,18.64,18.71,18.51,18.69,157400,18.69
2014-12-24,18.63,18.72,18.51,18.63,61400,18.63
2014-12-23,18.79,18.89,18.56,18.66,193200,18.66
2014-12-22,18.45,18.66,18.36,18.66,163500,18.66
2014-12-19,18.55,18.61,18.29,18.42,765600,18.42
2014-12-18,18.24,18.37,18.00,18.37,251800,18.37
2014-12-17,17.52,18.07,17.35,18.00,283200,18.00
2014-12-16,17.23,17.68,17.17,17.51,230800,17.51
2014-12-15,17.39,17.52,17.11,17.29,226900,17.29
2014-12-12,17.36,17.48,17.14,17.27,295800,17.27
2014-12-11,17.52,17.79,17.26,17.60,190900,17.60
2014-12-10,18.06,18.21,17.38,17.42,213500,17.42
2014-12-09,17.58,18.18,17.28,18.16,297500,18.16
2014-12-08,17.90,18.18,17.74,17.83,134000,17.83
2014-12-05,17.74,18.04,17.74,17.96,237000,17.96
2014-12-04,17.76,17.79,17.64,17.73,194400,17.73
2014-12-03,17.49,17.81,17.20,17.76,318800,17.76
2014-12-02,17.36,17.68,17.06,17.50,272500,17.50
2014-12-01,17.72,17.89,17.28,17.29,198500,17.29
2014-11-28,18.16,18.23,17.70,17.71,125900,17.71
2014-11-26,18.20,18.24,18.06,18.11,221100,18.11
2014-11-25,18.03,18.25,17.88,18.24,223900,18.24
2014-11-24,17.94,18.20,17.85,18.15,249200,17.99
2014-11-21,18.24,18.29,17.81,17.84,637800,17.68
2014-11-20,17.82,18.08,17.80,18.08,112600,17.92
2014-11-19,17.99,18.02,17.70,17.93,187800,17.77
2014-11-18,18.11,18.24,17.99,18.02,182400,17.86
2014-11-17,18.11,18.20,17.99,18.10,144300,17.94
2014-11-14,18.16,18.25,18.05,18.12,147300,17.96
2014-11-13,18.44,18.45,18.19,18.20,159100,18.04
2014-11-12,18.34,18.54,18.34,18.46,253900,18.30
2014-11-11,18.45,18.59,18.36,18.40,118900,18.24
2014-11-10,18.46,18.55,18.28,18.50,161600,18.34
2014-11-07,18.26,18.54,18.09,18.53,230600,18.37
2014-11-06,18.12,18.28,17.94,18.25,331500,18.09
2014-11-05,18.00,18.13,17.85,18.05,323700,17.89
2014-11-04,17.71,17.90,17.56,17.87,215000,17.71
2014-11-03,17.61,17.99,17.59,17.83,358100,17.67
2014-10-31,16.85,17.56,16.55,17.54,449400,17.39
2014-10-30,16.50,16.82,16.50,16.72,187200,16.57
2014-10-29,16.44,16.72,16.31,16.66,190500,16.51
2014-10-28,15.96,16.50,15.90,16.50,181600,16.35
2014-10-27,15.82,15.98,15.67,15.86,139900,15.72
2014-10-24,15.89,15.97,15.64,15.84,86000,15.70
