Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.70,26.00,25.55,25.60,80900,25.60
2015-02-12,25.95,25.95,25.55,25.61,45700,25.61
2015-02-11,25.96,26.00,25.51,25.86,11100,25.86
2015-02-10,26.06,26.17,25.52,26.05,100600,26.05
2015-02-09,26.34,26.54,25.51,26.07,37100,26.07
2015-02-06,25.62,26.41,25.19,26.20,92500,26.20
2015-02-05,25.20,25.75,25.03,25.49,179100,25.49
2015-02-04,25.01,25.67,25.01,25.26,54900,24.98
2015-02-03,25.27,25.85,25.02,25.16,99100,24.89
2015-02-02,25.55,25.67,24.84,25.08,76700,24.81
2015-01-30,25.09,26.37,24.89,25.35,61800,25.07
2015-01-29,24.97,26.24,24.95,25.10,72500,24.83
2015-01-28,25.10,25.15,24.35,25.01,167300,24.74
2015-01-27,24.77,25.16,24.77,25.01,98700,24.74
2015-01-26,24.81,25.21,24.60,25.10,117000,24.83
2015-01-23,25.11,25.23,24.56,24.98,107800,24.71
2015-01-22,25.00,25.68,24.80,24.95,130900,24.68
2015-01-21,25.10,25.56,24.76,25.03,148700,24.76
2015-01-20,25.55,25.74,24.88,25.26,118500,24.98
2015-01-16,25.11,25.29,24.86,25.10,94500,24.83
2015-01-15,25.30,25.66,24.53,25.04,102400,24.77
2015-01-14,24.91,25.58,24.51,25.41,49900,25.13
2015-01-13,26.37,26.54,24.88,25.08,44400,24.81
2015-01-12,26.85,26.85,25.90,26.40,76200,26.11
2015-01-09,27.19,27.23,26.50,26.78,213200,26.49
2015-01-08,26.95,27.61,26.41,27.07,140300,26.78
2015-01-07,26.73,27.70,26.69,27.20,74400,26.90
2015-01-06,27.62,27.66,26.62,27.00,46700,26.71
2015-01-05,28.00,28.13,27.35,27.70,55700,27.40
2015-01-02,29.40,29.40,27.61,27.82,54100,27.52
2014-12-31,28.45,29.38,27.00,29.00,74200,28.68
2014-12-30,27.46,29.06,27.37,28.61,28100,28.30
2014-12-29,27.96,27.97,27.28,27.62,151600,27.32
2014-12-26,28.67,28.72,27.63,28.24,18700,27.93
2014-12-24,28.43,29.06,28.32,28.91,5000,28.60
2014-12-23,28.15,29.94,28.15,28.55,162100,28.24
2014-12-22,29.50,29.50,28.16,28.47,34000,28.16
2014-12-19,27.66,29.49,27.60,29.30,13100,28.98
2014-12-18,27.94,28.02,27.54,27.89,36000,27.59
2014-12-17,26.73,27.91,26.68,27.70,73100,27.40
2014-12-16,27.50,27.77,25.98,26.94,155000,26.65
2014-12-15,28.24,28.31,27.55,27.56,20500,27.26
2014-12-12,29.04,29.28,27.93,28.30,92000,27.99
2014-12-11,29.25,29.50,28.50,29.19,47200,28.87
2014-12-10,29.50,29.50,28.90,29.34,53600,29.02
2014-12-09,28.98,29.65,28.87,29.57,21100,29.25
2014-12-08,29.58,29.62,28.05,28.96,105100,28.64
2014-12-05,30.17,30.35,29.63,29.87,26700,29.54
2014-12-04,30.81,30.85,29.13,30.22,28400,29.89
2014-12-03,29.90,30.57,29.62,30.55,41100,30.22
2014-12-02,28.55,29.99,28.45,29.85,88200,29.53
2014-12-01,28.21,28.60,28.20,28.46,22500,28.15
2014-11-28,28.27,28.61,28.20,28.34,12000,28.03
2014-11-26,28.19,28.52,28.17,28.45,12400,28.14
2014-11-25,28.16,28.39,28.12,28.38,27700,28.07
