Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,22.30,23.03,22.14,22.94,481300,22.94
2015-02-12,22.33,22.67,21.99,22.17,210200,22.17
2015-02-11,21.54,23.00,21.11,22.04,447000,22.04
2015-02-10,23.16,23.50,21.28,21.73,748600,21.73
2015-02-09,22.06,23.66,22.02,22.99,692200,22.99
2015-02-06,20.94,22.19,20.80,22.10,832300,22.10
2015-02-05,19.65,21.11,19.49,20.85,634500,20.85
2015-02-04,19.97,20.06,19.30,19.49,446000,19.49
2015-02-03,19.04,20.23,18.96,20.04,686900,20.04
2015-02-02,17.62,18.91,17.54,18.89,520100,18.89
2015-01-30,17.81,18.21,17.40,17.54,731800,17.54
2015-01-29,18.06,18.27,17.71,18.00,557800,18.00
2015-01-28,18.57,18.77,17.89,18.01,338300,18.01
2015-01-27,19.01,19.02,18.45,18.52,451200,18.52
2015-01-26,19.24,19.35,18.64,19.00,525300,19.00
2015-01-23,19.40,20.07,19.11,19.24,565600,19.24
2015-01-22,20.04,20.88,18.58,19.36,890800,19.36
2015-01-21,19.35,20.72,19.35,19.82,734700,19.82
2015-01-20,20.11,20.51,19.62,20.27,465800,20.27
2015-01-16,20.38,20.60,19.81,20.17,599300,20.17
2015-01-15,20.84,21.08,20.35,20.40,470200,20.40
2015-01-14,20.22,20.98,20.00,20.74,843100,20.74
2015-01-13,21.00,21.27,20.15,20.64,566800,20.64
2015-01-12,21.42,21.50,20.18,20.82,710000,20.82
2015-01-09,22.40,22.40,21.38,21.50,688200,21.50
2015-01-08,22.51,23.59,22.21,22.39,1343000,22.39
2015-01-07,22.79,23.14,21.61,22.19,1113500,22.19
2015-01-06,24.95,25.51,21.76,22.61,1831500,22.61
2015-01-05,27.72,27.75,24.64,24.73,967600,24.73
2015-01-02,28.35,28.56,27.78,27.92,474800,27.92
2014-12-31,28.62,28.96,28.08,28.09,522500,28.09
2014-12-30,29.19,29.45,28.40,28.59,232100,28.59
2014-12-29,28.74,29.30,28.40,29.22,281000,29.22
2014-12-26,28.60,28.96,28.54,28.82,180700,28.82
2014-12-24,29.00,29.19,28.32,28.38,178400,28.38
2014-12-23,28.44,29.20,28.34,28.97,373800,28.97
2014-12-22,29.76,29.91,28.09,28.24,551000,28.24
2014-12-19,28.06,28.65,27.68,28.39,741300,28.39
2014-12-18,28.97,28.97,27.66,28.06,332600,28.06
2014-12-17,26.58,28.03,26.31,28.03,547200,28.03
2014-12-16,26.47,27.05,26.38,26.58,634300,26.58
2014-12-15,26.73,27.39,26.30,26.65,498100,26.65
2014-12-12,26.62,28.28,26.40,26.52,521100,26.52
2014-12-11,26.40,29.29,26.40,27.07,932600,27.07
2014-12-10,28.03,28.40,26.38,26.81,509800,26.81
2014-12-09,27.84,28.29,27.26,27.99,699200,27.99
2014-12-08,30.23,31.06,27.95,28.24,725700,28.24
2014-12-05,29.58,31.08,29.58,30.33,650500,30.33
2014-12-04,31.75,32.21,29.26,29.33,659700,29.33
2014-12-03,31.35,32.25,30.72,31.90,489300,31.90
2014-12-02,30.54,32.15,29.65,31.02,983500,31.02
2014-12-01,34.88,34.88,29.82,30.62,1370700,30.62
2014-11-28,37.91,37.91,34.78,35.00,456000,35.00
2014-11-26,38.04,38.04,37.39,37.74,118800,37.74
2014-11-25,38.88,39.76,37.77,38.13,323600,38.13
2014-11-24,38.50,39.03,38.33,38.76,200300,38.76
2014-11-21,37.40,38.41,37.03,38.33,343800,38.33
2014-11-20,35.22,37.02,35.06,36.87,427600,36.87
2014-11-19,36.14,36.16,35.16,35.75,264400,35.50
2014-11-18,35.71,36.42,35.55,36.26,324100,36.01
2014-11-17,36.67,37.22,35.42,35.56,323800,35.31
2014-11-14,37.18,37.80,36.70,36.72,260700,36.46
2014-11-13,38.34,38.60,36.93,37.18,250900,36.92
2014-11-12,37.70,38.41,37.70,38.20,148800,37.93
2014-11-11,38.65,38.71,37.85,37.99,222000,37.72
2014-11-10,38.39,38.75,38.07,38.57,148000,38.30
2014-11-07,38.02,38.38,37.59,38.37,355100,38.10
2014-11-06,38.00,38.20,37.73,37.94,287800,37.67
2014-11-05,37.91,38.19,37.63,37.95,142800,37.68
2014-11-04,37.97,38.35,37.04,37.53,242000,37.27
2014-11-03,37.50,39.11,37.30,38.00,266500,37.73
2014-10-31,37.78,37.78,36.55,37.39,519900,37.13
2014-10-30,35.50,38.46,34.25,36.85,739100,36.59
2014-10-29,38.56,39.04,37.94,38.81,254600,38.54
2014-10-28,37.56,38.50,37.20,38.44,364200,38.17
2014-10-27,36.65,36.96,35.47,36.94,286800,36.68
2014-10-24,37.23,37.38,36.78,37.03,182100,36.77
2014-10-23,36.64,37.85,36.33,37.17,235600,36.91
2014-10-22,37.39,37.84,36.10,36.20,260000,35.95
2014-10-21,36.12,38.00,36.12,37.25,222000,36.99
2014-10-20,35.39,36.18,35.25,35.81,209500,35.56
2014-10-17,35.48,36.84,34.81,35.49,493400,35.24
2014-10-16,33.09,35.23,33.09,34.95,583400,34.71
2014-10-15,32.46,33.82,32.08,33.72,469200,33.48
2014-10-14,32.50,33.21,32.17,32.81,456300,32.58
2014-10-13,32.08,33.07,32.06,32.17,423600,31.95
2014-10-10,34.59,34.73,32.01,32.09,902500,31.87
2014-10-09,36.94,37.38,34.60,34.78,457700,34.54
2014-10-08,36.06,37.06,35.27,36.92,468800,36.66
2014-10-07,37.72,37.91,36.16,36.19,254100,35.94
2014-10-06,38.79,39.04,37.70,37.91,227000,37.64
2014-10-03,38.40,39.49,38.01,38.76,243300,38.49
2014-10-02,38.05,38.88,37.17,37.97,307500,37.70
2014-10-01,40.14,40.33,37.89,38.07,401500,37.80
2014-09-30,40.89,41.00,40.00,40.28,472900,40.00
2014-09-29,40.41,41.05,40.34,40.94,210700,40.65
2014-09-26,40.64,41.27,40.41,40.97,347200,40.68
2014-09-25,40.88,41.14,40.29,40.60,189900,40.32
2014-09-24,40.81,41.18,40.36,41.06,127000,40.77
2014-09-23,40.87,41.29,40.50,40.86,189000,40.57
2014-09-22,41.70,41.95,40.43,41.03,165400,40.74
2014-09-19,41.01,42.00,41.01,41.89,599000,41.60
2014-09-18,40.43,40.92,40.18,40.89,187100,40.60
2014-09-17,39.44,40.44,39.21,40.28,155700,40.00
2014-09-16,39.04,39.73,39.00,39.47,116300,39.19
2014-09-15,40.00,40.31,38.87,39.24,150500,38.97
2014-09-12,39.44,40.08,38.89,40.02,253300,39.74
2014-09-11,39.47,39.78,38.91,39.36,183600,39.08
2014-09-10,40.13,40.33,38.81,39.66,230400,39.38
2014-09-09,41.08,41.37,39.90,40.08,170000,39.80
2014-09-08,40.98,41.48,40.73,41.14,117000,40.85
2014-09-05,41.45,41.59,40.96,41.08,89400,40.79
2014-09-04,41.74,42.38,41.44,41.61,130900,41.32
2014-09-03,41.95,41.95,41.50,41.68,142600,41.39
2014-09-02,41.17,41.94,41.00,41.79,233700,41.50
2014-08-29,41.15,41.17,40.74,40.91,139300,40.62
2014-08-28,40.96,41.39,40.50,41.10,151000,40.81
2014-08-27,41.64,41.93,40.52,41.00,145800,40.71
2014-08-26,40.03,41.55,40.01,41.50,249200,41.21
2014-08-25,40.78,41.00,39.77,39.98,91200,39.70
2014-08-22,39.53,41.03,39.24,40.39,265500,40.11
2014-08-21,38.99,39.93,38.71,39.47,205600,39.19
2014-08-20,39.28,39.33,38.81,39.10,167500,38.58
2014-08-19,39.54,39.88,39.34,39.37,195100,38.84
2014-08-18,39.20,39.85,39.20,39.49,189200,38.96
2014-08-15,39.22,39.30,38.31,38.70,253100,38.18
2014-08-14,38.53,39.20,38.23,38.85,144000,38.33
2014-08-13,38.82,39.17,38.44,38.55,162600,38.04
2014-08-12,38.89,39.68,38.22,38.57,369700,38.06
2014-08-11,38.47,39.80,38.28,38.98,291300,38.46
2014-08-08,37.03,38.87,36.47,38.20,468100,37.69
2014-08-07,36.87,37.75,36.86,37.06,161000,36.57
2014-08-06,36.06,37.20,35.72,36.80,147100,36.31
2014-08-05,35.87,36.40,35.46,36.31,261800,35.83
2014-08-04,36.09,36.48,35.45,36.05,252700,35.57
