Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,2.19,2.51,2.19,2.49,3798800,2.49
2015-02-12,2.10,2.15,2.10,2.15,1301800,2.15
2015-02-11,2.10,2.12,2.00,2.06,1047400,2.06
2015-02-10,2.11,2.14,2.10,2.11,1554300,2.11
2015-02-09,2.03,2.14,2.02,2.13,2458100,2.13
2015-02-06,2.06,2.10,2.00,2.07,1837300,2.07
2015-02-05,2.02,2.13,2.01,2.12,2582200,2.12
2015-02-04,2.03,2.09,1.94,1.99,2613300,1.99
2015-02-03,2.07,2.21,2.07,2.17,3974400,2.17
2015-02-02,1.90,2.15,1.85,2.03,4499400,2.03
2015-01-30,1.96,1.98,1.83,1.97,7219800,1.97
2015-01-29,2.26,2.27,2.07,2.11,4144400,2.11
2015-01-28,2.26,2.34,2.16,2.18,3916200,2.18
2015-01-27,2.43,2.45,2.32,2.35,2803300,2.35
2015-01-26,2.63,2.72,2.49,2.50,6661700,2.50
2015-01-23,2.87,2.94,2.62,2.80,12099100,2.80
2015-01-22,2.52,3.00,2.33,2.90,14338700,2.90
2015-01-21,1.97,3.69,1.96,2.44,15861900,2.44
2015-01-20,1.93,2.07,1.91,2.06,10785200,2.06
2015-01-16,1.92,1.93,1.80,1.80,5254900,1.80
2015-01-15,2.04,2.04,1.95,1.95,1789900,1.95
2015-01-14,2.18,2.22,1.95,2.04,6473900,2.04
2015-01-13,2.29,2.30,2.13,2.16,1834000,2.16
2015-01-12,2.34,2.46,2.08,2.16,4434600,2.16
2015-01-09,2.53,2.62,2.50,2.57,1982100,2.57
2015-01-08,2.46,2.58,2.42,2.50,3335800,2.50
2015-01-07,2.54,2.54,2.39,2.42,2023400,2.42
2015-01-06,2.77,2.78,2.40,2.42,2558700,2.42
2015-01-05,3.02,3.08,2.83,2.85,982700,2.85
2015-01-02,3.17,3.20,3.11,3.15,792900,3.15
2014-12-31,3.14,3.24,3.13,3.19,563100,3.19
2014-12-30,3.27,3.35,3.16,3.17,612200,3.17
2014-12-29,3.40,3.41,3.08,3.32,506700,3.32
2014-12-26,0.40,0.40,0.40,0.40,000,0.40
2014-12-24,3.45,3.60,3.32,3.58,40200,3.58
2014-12-23,3.56,3.59,3.45,3.58,522000,3.58
2014-12-22,3.95,3.95,3.58,3.70,312600,3.70
2014-12-19,0.37,0.40,0.35,0.40,728300,4.00
2014-12-18,0.35,0.39,0.34,0.38,1358500,3.80
2014-12-17,0.37,0.38,0.33,0.35,1395900,3.50
2014-12-16,0.39,0.39,0.35,0.35,2812500,3.50
2014-12-15,0.43,0.44,0.40,0.42,1874700,4.20
2014-12-12,0.43,0.44,0.41,0.44,611000,4.40
2014-12-11,0.42,0.45,0.42,0.44,1430300,4.40
2014-12-10,0.44,0.46,0.42,0.44,1051500,4.40
2014-12-09,0.47,0.47,0.43,0.44,702700,4.40
2014-12-08,0.47,0.49,0.43,0.47,696700,4.70
2014-12-05,0.48,0.49,0.46,0.48,965300,4.80
2014-12-04,0.48,0.49,0.46,0.47,543500,4.70
2014-12-03,0.47,0.49,0.47,0.49,797200,4.90
2014-12-02,0.49,0.49,0.46,0.47,475000,4.70
2014-12-01,0.53,0.53,0.48,0.50,643000,5.00
2014-11-28,0.55,0.55,0.52,0.52,381400,5.20
2014-11-26,0.57,0.58,0.55,0.56,348400,5.60
2014-11-25,0.56,0.58,0.54,0.58,746800,5.80
2014-11-24,0.59,0.59,0.53,0.55,1299800,5.50
2014-11-21,0.56,0.60,0.56,0.59,1162500,5.90
2014-11-20,0.54,0.56,0.52,0.56,1766600,5.60
2014-11-19,0.53,0.54,0.52,0.53,1636400,5.30
2014-11-18,0.49,0.51,0.49,0.50,592600,5.00
2014-11-17,0.51,0.51,0.49,0.49,502900,4.90
2014-11-14,0.50,0.51,0.49,0.49,587600,4.90
2014-11-13,0.53,0.53,0.49,0.50,1036000,5.00
2014-11-12,0.55,0.55,0.51,0.51,548600,5.10
2014-11-11,0.52,0.53,0.52,0.53,519200,5.30
2014-11-10,0.51,0.52,0.49,0.51,1182500,5.10
2014-11-07,0.49,0.49,0.48,0.48,386500,4.80
2014-11-06,0.48,0.49,0.47,0.49,810800,4.90
2014-11-05,0.49,0.50,0.47,0.48,618800,4.80
2014-11-04,0.53,0.53,0.48,0.49,910000,4.90
2014-11-03,0.57,0.57,0.52,0.55,1898800,5.50
2014-10-31,0.55,0.57,0.51,0.53,2596100,5.30
2014-10-30,0.48,0.50,0.46,0.50,693900,5.00
2014-10-29,0.47,0.48,0.44,0.46,741500,4.60
2014-10-28,0.46,0.49,0.44,0.47,756800,4.70
2014-10-27,0.41,0.43,0.41,0.42,806400,4.20
2014-10-24,0.43,0.45,0.43,0.45,967600,4.50
2014-10-23,0.43,0.44,0.40,0.41,1130100,4.10
