Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,25.78,25.78,25.50,25.50,900,25.50
2015-02-12,25.33,25.51,25.33,25.48,5100,25.48
2015-02-11,25.79,25.82,25.79,25.82,600,25.82
2015-02-10,25.84,25.85,25.84,25.85,600,25.42
2015-02-09,25.80,25.80,25.80,25.80,200,25.37
2015-02-06,25.70,25.70,25.51,25.51,2400,25.08
2015-02-05,25.53,25.55,25.48,25.55,1100,25.12
2015-02-04,25.54,25.54,25.54,25.54,1000,25.11
2015-02-03,25.35,25.35,25.35,25.35,2000,24.92
2015-02-02,25.38,25.38,25.38,25.38,2100,24.95
2015-01-30,25.45,25.75,25.44,25.75,700,25.32
2015-01-29,25.35,25.35,25.35,25.35,1600,24.92
2015-01-28,25.51,25.51,25.20,25.21,2400,24.79
2015-01-27,25.30,25.79,25.25,25.30,3400,24.88
2015-01-26,25.30,25.44,25.26,25.26,1900,24.84
2015-01-23,25.28,25.50,25.25,25.50,1300,25.07
2015-01-22,25.50,26.15,25.25,26.15,6500,25.71
2015-01-21,25.45,25.50,25.45,25.50,1300,25.07
2015-01-20,25.41,25.42,25.20,25.40,5200,24.97
2015-01-16,25.22,25.22,25.19,25.19,1100,24.77
2015-01-15,25.47,25.47,25.06,25.09,5400,24.67
2015-01-14,25.25,25.44,25.07,25.07,4900,24.65
2015-01-13,25.50,26.00,25.04,25.48,8600,25.05
2015-01-12,25.26,25.35,25.26,25.34,2100,24.91
2015-01-09,25.06,25.35,25.03,25.26,1500,24.84
2015-01-08,25.30,25.34,25.00,25.34,1700,24.91
2015-01-07,25.21,25.25,25.12,25.25,1200,24.83
2015-01-06,25.28,25.28,24.95,25.05,1500,24.63
2015-01-05,25.20,25.28,25.20,25.28,1500,24.86
2015-01-02,24.91,25.36,24.91,25.10,1800,24.68
2014-12-31,25.00,25.00,25.00,25.00,500,24.58
2014-12-30,25.00,25.25,24.96,24.96,1900,24.54
2014-12-29,25.10,25.36,24.97,25.24,8800,24.82
2014-12-26,24.96,25.09,24.96,25.09,2000,24.67
2014-12-24,24.92,25.15,24.92,25.15,4600,24.73
