Date,Open,High,Low,Close,Volume,Adj Close
2015-02-13,6.00,6.27,5.98,6.05,117100,6.05
2015-02-12,5.66,6.10,5.42,6.00,130500,6.00
2015-02-11,5.75,5.82,5.54,5.68,31100,5.68
2015-02-10,6.08,6.20,5.65,5.69,29600,5.69
2015-02-09,5.51,6.14,5.51,6.10,46500,6.10
2015-02-06,5.40,5.61,5.28,5.50,70900,5.50
2015-02-05,5.18,5.45,5.16,5.39,72500,5.39
2015-02-04,5.27,5.31,5.05,5.18,70800,5.18
2015-02-03,5.10,5.43,5.10,5.41,44400,5.41
2015-02-02,4.86,5.05,4.75,5.02,31800,5.02
2015-01-30,4.86,4.97,4.77,4.83,42000,4.83
2015-01-29,5.14,5.14,4.78,4.95,22600,4.95
2015-01-28,5.47,5.58,5.09,5.11,52100,5.11
2015-01-27,5.18,5.65,5.18,5.48,29900,5.48
2015-01-26,5.17,5.35,5.13,5.26,36400,5.26
2015-01-23,5.11,5.20,5.10,5.15,28500,5.15
2015-01-22,4.90,5.07,4.89,5.04,64700,5.04
2015-01-21,4.70,5.05,4.70,4.88,42100,4.88
2015-01-20,4.83,4.83,4.51,4.70,35700,4.70
2015-01-16,4.63,4.81,4.55,4.79,28600,4.79
2015-01-15,4.93,4.93,4.63,4.63,64500,4.63
2015-01-14,4.73,4.93,4.56,4.89,47700,4.89
2015-01-13,4.60,4.85,4.51,4.77,57100,4.77
2015-01-12,4.59,4.69,4.35,4.60,168200,4.60
2015-01-09,4.50,4.82,4.50,4.59,568500,4.59
2015-01-08,4.52,4.71,4.43,4.62,216900,4.62
2015-01-07,4.74,4.86,4.41,4.45,112600,4.45
2015-01-06,4.90,4.99,4.62,4.65,62500,4.65
2015-01-05,5.14,5.23,4.82,4.89,140800,4.89
2015-01-02,5.24,5.31,4.90,5.20,77200,5.20
2014-12-31,5.06,5.31,4.91,5.22,139700,5.22
2014-12-30,5.45,5.55,5.02,5.06,130900,5.06
2014-12-29,5.55,5.79,5.36,5.48,53300,5.48
2014-12-26,5.53,5.78,5.50,5.63,58500,5.63
2014-12-24,5.60,5.61,5.46,5.53,50700,5.53
2014-12-23,5.62,5.72,5.50,5.61,83500,5.61
2014-12-22,5.66,5.87,5.59,5.79,83900,5.79
2014-12-19,5.60,5.95,5.60,5.67,191100,5.67
2014-12-18,6.25,6.25,5.60,5.64,123000,5.64
2014-12-17,5.85,6.39,5.85,6.10,227100,6.10
2014-12-16,5.60,5.95,5.60,5.80,105200,5.80
2014-12-15,5.70,5.84,5.60,5.63,82800,5.63
2014-12-12,5.56,5.91,5.54,5.69,79200,5.69
2014-12-11,5.69,5.80,5.50,5.56,67700,5.56
2014-12-10,6.45,6.45,5.59,5.66,84600,5.66
2014-12-09,5.86,6.53,5.86,6.50,107900,6.50
2014-12-08,6.87,6.96,6.00,6.05,100600,6.05
2014-12-05,6.86,6.99,6.86,6.88,67800,6.88
2014-12-04,6.96,7.10,6.88,6.88,58300,6.88
2014-12-03,6.91,7.13,6.88,6.90,66300,6.90
2014-12-02,6.86,7.22,6.83,6.90,74600,6.90
2014-12-01,6.89,6.95,6.48,6.85,96800,6.85
2014-11-28,7.30,7.36,6.87,6.90,111300,6.90
2014-11-26,7.57,7.58,7.45,7.51,18300,7.51
2014-11-25,7.62,7.73,7.53,7.61,45300,7.61
2014-11-24,7.83,7.97,7.51,7.55,76100,7.55
2014-11-21,7.73,7.89,7.67,7.81,64000,7.81
2014-11-20,7.28,7.62,7.28,7.59,38200,7.59
2014-11-19,7.61,7.61,7.15,7.35,61200,7.35
2014-11-18,7.35,7.60,7.28,7.58,42400,7.58
2014-11-17,7.52,7.61,7.14,7.29,41800,7.29
2014-11-14,7.58,7.80,7.50,7.50,34800,7.50
2014-11-13,7.48,7.65,7.39,7.56,48000,7.56
2014-11-12,7.42,7.62,7.42,7.49,79200,7.49
2014-11-11,7.55,7.56,7.25,7.44,94300,7.44
2014-11-10,7.63,7.85,7.39,7.47,82700,7.47
2014-11-07,7.45,7.73,7.36,7.59,53300,7.59
2014-11-06,7.20,7.50,7.13,7.46,51400,7.46
2014-11-05,7.14,7.27,7.04,7.23,91700,7.23
2014-11-04,7.40,7.48,7.01,7.12,160100,7.12
2014-11-03,7.46,7.81,7.38,7.41,81200,7.41
2014-10-31,7.00,7.41,6.92,7.33,75000,7.33
2014-10-30,7.01,7.14,6.92,7.02,36700,7.02
2014-10-29,6.92,7.07,6.87,7.06,102700,7.06
2014-10-28,6.90,6.97,6.72,6.87,141300,6.87
2014-10-27,7.40,7.45,6.88,6.89,146100,6.89
2014-10-24,7.78,7.78,7.40,7.46,82200,7.46
2014-10-23,7.89,7.93,7.70,7.81,144900,7.81
2014-10-22,8.35,8.35,7.77,7.78,108300,7.78
2014-10-21,8.15,8.35,8.08,8.35,174800,8.35
2014-10-20,8.00,8.10,7.91,8.07,103900,8.07
2014-10-17,8.12,8.40,7.89,8.02,104400,8.02
2014-10-16,7.75,8.20,7.54,8.07,248400,8.07
2014-10-15,7.91,8.00,7.71,7.93,131400,7.93
2014-10-14,8.42,8.48,7.78,8.11,221700,8.11
2014-10-13,8.72,8.84,8.25,8.35,98600,8.35
2014-10-10,9.49,9.49,8.58,8.66,382000,8.66
2014-10-09,11.10,11.11,9.39,9.59,234400,9.59
2014-10-08,11.38,11.39,11.02,11.10,232500,11.10
2014-10-07,11.26,11.45,11.22,11.34,130000,11.34
